1066000, 846576, 1, 0
1067000, 846352, 1, 0
1068000, 814128, 1, 0
1069000, 797296, 1, 0
1070000, 822496, 1, 0
1071000, 837024, 1, 0
1072000, 819312, 1, 0
1073000, 832720, 1, 0
1074000, 821488, 1, 0
1075000, 818928, 1, 0
1076000, 916976, 1, 0
1077000, 869952, 1, 0
1078000, 857696, 1, 0
1079000, 865184, 1, 0
1080000, 862240, 1, 0
1081001, 840919, 1, 0
1082000, 832512, 1, 0
1083000, 851072, 1, 0
1084000, 864720, 1, 0
1085000, 821744, 1, 0
1086000, 847264, 1, 0
1087000, 859024, 1, 0
1088000, 860064, 1, 0
1089000, 854832, 1, 0
1090000, 854000, 1, 0
1091000, 867584, 1, 0
1092000, 827680, 1, 0
1093000, 822480, 1, 0
1094000, 847072, 1, 0
1095000, 846800, 1, 0
1096000, 822816, 1, 0
1097000, 838608, 1, 0
1098000, 839584, 1, 0
1099000, 867296, 1, 0
1100000, 848256, 1, 0
1101000, 864208, 1, 0
1102000, 853360, 1, 0
1103000, 850496, 1, 0
1104000, 820352, 1, 0
1105000, 859520, 1, 0
1106001, 865166, 1, 0
1107000, 869920, 1, 0
1108001, 830193, 1, 0
1109000, 1318432, 1, 0
1110000, 1048048, 1, 0
1111000, 857360, 1, 0
1112000, 866464, 1, 0
1113000, 868240, 1, 0
1114000, 899168, 1, 0
1115000, 872240, 1, 0
1116000, 835296, 1, 0
1117000, 822192, 1, 0
1118000, 848416, 1, 0
1119000, 852304, 1, 0
1120000, 831056, 1, 0
1121000, 882384, 1, 0
1122000, 852944, 1, 0
1123000, 867920, 1, 0
1124000, 854976, 1, 0
1125000, 884752, 1, 0
1126000, 881936, 1, 0
1127000, 888336, 1, 0
1128000, 820976, 1, 0
1129000, 850912, 1, 0
1130000, 840992, 1, 0
1131000, 865104, 1, 0
1132000, 840304, 1, 0
1133000, 859232, 1, 0
1134000, 862160, 1, 0
1135000, 855344, 1, 0
1136000, 862864, 1, 0
1137000, 857184, 1, 0
1138000, 831376, 1, 0
1139000, 832592, 1, 0
1140000, 847072, 1, 0
1141000, 856736, 1, 0
1142000, 844336, 1, 0
1143000, 833712, 1, 0
1144000, 915712, 1, 0
1145000, 829328, 1, 0
1146000, 809600, 1, 0
1147000, 806144, 1, 0
1148000, 803040, 1, 0
1149000, 812768, 1, 0
1150001, 815632, 1, 0
1151000, 832000, 1, 0
1152001, 813010, 1, 0
1153000, 837824, 1, 0
1154000, 845120, 1, 0
1155000, 846080, 1, 0
1156000, 847424, 1, 0
1157000, 835712, 1, 0
1158000, 873584, 1, 0
1159000, 873072, 1, 0
1160000, 911376, 1, 0
1161000, 928496, 1, 0
1162000, 840576, 1, 0
1163000, 804928, 1, 0
1164000, 808624, 1, 0
1165000, 845888, 1, 0
1166000, 887072, 1, 0
1167000, 881568, 1, 0
1168000, 892944, 1, 0
1169000, 860608, 1, 0
1170000, 824448, 1, 0
1171000, 842480, 1, 0
1172000, 847248, 1, 0
1173000, 817184, 1, 0
1174000, 808240, 1, 0
1175000, 820560, 1, 0
1176000, 822544, 1, 0
1177000, 828384, 1, 0
1178000, 981696, 1, 0
1179000, 856672, 1, 0
1180000, 868576, 1, 0
1181000, 872992, 1, 0
1182000, 892320, 1, 0
1183000, 817856, 1, 0
1184000, 808128, 1, 0
1185000, 820480, 1, 0
1186000, 821952, 1, 0
1187000, 1078880, 1, 0
1188000, 929632, 1, 0
1189000, 822384, 1, 0
1190000, 817744, 1, 0
1191000, 824320, 1, 0
1192000, 818576, 1, 0
1193000, 822896, 1, 0
1194000, 789408, 1, 0
1195000, 809568, 1, 0
1196000, 879360, 1, 0
1197000, 815600, 1, 0
1198000, 818688, 1, 0
1199000, 813232, 1, 0
1200000, 799296, 1, 0
1201000, 803984, 1, 0
1202000, 800816, 1, 0
1203000, 817488, 1, 0
1204000, 824160, 1, 0
1205000, 820928, 1, 0
1206000, 825664, 1, 0
1207000, 786624, 1, 0
1208000, 858448, 1, 0
1209000, 868032, 1, 0
1210000, 870128, 1, 0
1211000, 866096, 1, 0
1212000, 848416, 1, 0
1213000, 875920, 1, 0
1214000, 875232, 1, 0
1215000, 847280, 1, 0
1216000, 850464, 1, 0
1217000, 799728, 1, 0
1218000, 846320, 1, 0
1219000, 866256, 1, 0
1220000, 869088, 1, 0
1221000, 823152, 1, 0
1222000, 881488, 1, 0
1223000, 838192, 1, 0
1224000, 828352, 1, 0
1225000, 887312, 1, 0
1226000, 847600, 1, 0
1227000, 886784, 1, 0
1228000, 875008, 1, 0
1229000, 884928, 1, 0
1230000, 895232, 1, 0
1231000, 855088, 1, 0
1232000, 916000, 1, 0
1233000, 843360, 1, 0
1234000, 854144, 1, 0
1235000, 872672, 1, 0
1236000, 903312, 1, 0
1237000, 938848, 1, 0
1238000, 873424, 1, 0
1239000, 890256, 1, 0
1240000, 875280, 1, 0
1241000, 838192, 1, 0
1242000, 854304, 1, 0
1243000, 844304, 1, 0
1244000, 833168, 1, 0
1245000, 836864, 1, 0
1246000, 837424, 1, 0
1247000, 848384, 1, 0
1248000, 809328, 1, 0
1249000, 752560, 1, 0
1250000, 770832, 1, 0
1251000, 764864, 1, 0
1252000, 732912, 1, 0
1253000, 765776, 1, 0
1254000, 768064, 1, 0
1255001, 756555, 1, 0
1256000, 775264, 1, 0
1257000, 801568, 1, 0
1258000, 804672, 1, 0
1259000, 785824, 1, 0
1260000, 745728, 1, 0
1261000, 808720, 1, 0
1262000, 826176, 1, 0
1263001, 791352, 1, 0
1264000, 780096, 1, 0
1265000, 834848, 1, 0
1266000, 843360, 1, 0
1267001, 865886, 1, 0
1268000, 849344, 1, 0
1269001, 843300, 1, 0
1270000, 850768, 1, 0
1271000, 881904, 1, 0
1272000, 862128, 1, 0
1273000, 819424, 1, 0
1274000, 816736, 1, 0
1275000, 848448, 1, 0
1276000, 852640, 1, 0
1277000, 848496, 1, 0
1278000, 866880, 1, 0
1279000, 864480, 1, 0
1280000, 893744, 1, 0
1281000, 904176, 1, 0
1282000, 853312, 1, 0
1283000, 856256, 1, 0
1284000, 934336, 1, 0
1285000, 977504, 1, 0
1286000, 884464, 1, 0
1287000, 951328, 1, 0
1288000, 949408, 1, 0
1289000, 880208, 1, 0
1290000, 884096, 1, 0
1291000, 914784, 1, 0
1292000, 889312, 1, 0
1293000, 889072, 1, 0
1294000, 905312, 1, 0
1295000, 904064, 1, 0
1296000, 920976, 1, 0
1297000, 931040, 1, 0
1298000, 926240, 1, 0
1299000, 962752, 1, 0
1300000, 881504, 1, 0
1301000, 857536, 1, 0
1302000, 854576, 1, 0
1303000, 856016, 1, 0
1304000, 836592, 1, 0
1305000, 833920, 1, 0
1306000, 899248, 1, 0
1307000, 831456, 1, 0
1308000, 861856, 1, 0
1309000, 864192, 1, 0
1310000, 853696, 1, 0
1311000, 825552, 1, 0
1312000, 829280, 1, 0
1313000, 877776, 1, 0
1314000, 838736, 1, 0
1315000, 867168, 1, 0
1316000, 899520, 1, 0
1317000, 940800, 1, 0
1318000, 940160, 1, 0
1319000, 912576, 1, 0
1320000, 905408, 1, 0
1321000, 897520, 1, 0
1322001, 891460, 1, 0
1323000, 881376, 1, 0
1324000, 869360, 1, 0
1325000, 875552, 1, 0
1326000, 889104, 1, 0
1327000, 909520, 1, 0
1328000, 850528, 1, 0
1329000, 828256, 1, 0
1330000, 823888, 1, 0
1331000, 828672, 1, 0
1332000, 831408, 1, 0
1333000, 859168, 1, 0
1334001, 878897, 1, 0
1335000, 916800, 1, 0
1336000, 874880, 1, 0
1337001, 868128, 1, 0
1338000, 871104, 1, 0
1339000, 853360, 1, 0
1340000, 814704, 1, 0
1341000, 863648, 1, 0
1342000, 886608, 1, 0
1343000, 853920, 1, 0
1344000, 839168, 1, 0
1345000, 834112, 1, 0
1346000, 817232, 1, 0
1347000, 873472, 1, 0
1348000, 927712, 1, 0
1349000, 876496, 1, 0
1350001, 861842, 1, 0
1351000, 860336, 1, 0
1352000, 848464, 1, 0
1353000, 849024, 1, 0
1354000, 1022032, 1, 0
1355000, 1498416, 1, 0
1356000, 900288, 1, 0
1357000, 832656, 1, 0
1358000, 809536, 1, 0
1359000, 845904, 1, 0
1360000, 842848, 1, 0
1361000, 871232, 1, 0
1362000, 859840, 1, 0
1363000, 882352, 1, 0
1364001, 849646, 1, 0
1365000, 821184, 1, 0
1366000, 930112, 1, 0
1367000, 934336, 1, 0
1368000, 883040, 1, 0
1369000, 849072, 1, 0
1370000, 850048, 1, 0
1371000, 873072, 1, 0
1372000, 896384, 1, 0
1373000, 895024, 1, 0
1374000, 906112, 1, 0
1375001, 943616, 1, 0
1376000, 863504, 1, 0
1377000, 862016, 1, 0
1378000, 916032, 1, 0
1379000, 843376, 1, 0
1380000, 904192, 1, 0
1381000, 884288, 1, 0
1382000, 853344, 1, 0
1383000, 807584, 1, 0
1384000, 848896, 1, 0
1385000, 837568, 1, 0
1386001, 803804, 1, 0
1387000, 777344, 1, 0
1388000, 800336, 1, 0
1389000, 788896, 1, 0
1390000, 865696, 1, 0
1391000, 876560, 1, 0
1392000, 858816, 1, 0
1393000, 886720, 1, 0
1394000, 875184, 1, 0
1395000, 865936, 1, 0
1396000, 872720, 1, 0
1397000, 900192, 1, 0
1398000, 863744, 1, 0
1399000, 862432, 1, 0
1400000, 895936, 1, 0
1401000, 875392, 1, 0
1402000, 860240, 1, 0
1403000, 858112, 1, 0
1404000, 856112, 1, 0
1405000, 853120, 1, 0
1406000, 878048, 1, 0
1407000, 836240, 1, 0
1408000, 820944, 1, 0
1409000, 815104, 1, 0
1410000, 863856, 1, 0
1411001, 856935, 1, 0
1412000, 899984, 1, 0
1413000, 883920, 1, 0
1414000, 849776, 1, 0
1415000, 888480, 1, 0
1416000, 831696, 1, 0
1417000, 835856, 1, 0
1418000, 821984, 1, 0
1419000, 804544, 1, 0
1420000, 819536, 1, 0
1421000, 838640, 1, 0
1422000, 843968, 1, 0
1423000, 792576, 1, 0
1424000, 807632, 1, 0
1425000, 817280, 1, 0
1426000, 824800, 1, 0
1427000, 805984, 1, 0
1428000, 819888, 1, 0
1429000, 825024, 1, 0
1430001, 826821, 1, 0
1431000, 795120, 1, 0
1432000, 823376, 1, 0
1433000, 823168, 1, 0
1434000, 806848, 1, 0
1435000, 780224, 1, 0
1436000, 815664, 1, 0
1437000, 822992, 1, 0
1438000, 833568, 1, 0
1439000, 828704, 1, 0
1440000, 853728, 1, 0
1441000, 846016, 1, 0
1442000, 834528, 1, 0
1443000, 1041072, 1, 0
1444000, 1070224, 1, 0
1445000, 1021296, 1, 0
1446000, 1180512, 1, 0
1447000, 860912, 1, 0
1448000, 842496, 1, 0
1449000, 786624, 1, 0
1450000, 811552, 1, 0
1451000, 793344, 1, 0
1452000, 864544, 1, 0
1453000, 824656, 1, 0
1454000, 845984, 1, 0
1455000, 849152, 1, 0
1456000, 847056, 1, 0
1457000, 856672, 1, 0
1458000, 879504, 1, 0
1459000, 857248, 1, 0
1460000, 852224, 1, 0
1461000, 802560, 1, 0
1462000, 868240, 1, 0
1463000, 866176, 1, 0
1464000, 810832, 1, 0
1465000, 815008, 1, 0
1466000, 829952, 1, 0
1467000, 835600, 1, 0
1468001, 845986, 1, 0
1469000, 853856, 1, 0
1470000, 873888, 1, 0
1471000, 878768, 1, 0
1472000, 890720, 1, 0
1473001, 842869, 1, 0
1474000, 765856, 1, 0
1475000, 851808, 1, 0
1476000, 867936, 1, 0
1477000, 840944, 1, 0
1478000, 839680, 1, 0
1479000, 895504, 1, 0
1480000, 902608, 1, 0
1481000, 850560, 1, 0
1482000, 825456, 1, 0
1483000, 825984, 1, 0
1484000, 842656, 1, 0
1485000, 875712, 1, 0
1486000, 917760, 1, 0
1487000, 905904, 1, 0
1488000, 921280, 1, 0
1489000, 896928, 1, 0
1490000, 886608, 1, 0
1491000, 849680, 1, 0
1492000, 878560, 1, 0
1493000, 884704, 1, 0
1494000, 883392, 1, 0
1495000, 895600, 1, 0
1496000, 872320, 1, 0
1497000, 898176, 1, 0
1498000, 939728, 1, 0
1499000, 853712, 1, 0
1500000, 879360, 1, 0
1501000, 880016, 1, 0
1502001, 874213, 1, 0
1503000, 848448, 1, 0
1504000, 814704, 1, 0
1505000, 852608, 1, 0
1506000, 867392, 1, 0
1507000, 845584, 1, 0
1508000, 870080, 1, 0
1509000, 863744, 1, 0
1510001, 851036, 1, 0
1511000, 825696, 1, 0
1512000, 830432, 1, 0
1513000, 843408, 1, 0
1514000, 865776, 1, 0
1515000, 830448, 1, 0
1516000, 855408, 1, 0
1517000, 856416, 1, 0
1518000, 874384, 1, 0
1519000, 836624, 1, 0
1520000, 844784, 1, 0
1521000, 859856, 1, 0
1522000, 842288, 1, 0
1523000, 844320, 1, 0
1524000, 855696, 1, 0
1525000, 892880, 1, 0
1526001, 809862, 1, 0
1527000, 893184, 1, 0
1528000, 966544, 1, 0
1529000, 971152, 1, 0
1530000, 918576, 1, 0
1531000, 870320, 1, 0
1532000, 881040, 1, 0
1533000, 942256, 1, 0
1534000, 1482704, 1, 0
1535000, 1477472, 1, 0
1536000, 878160, 1, 0
1537001, 821274, 1, 0
1538000, 848944, 1, 0
1539000, 884176, 1, 0
1540001, 927456, 1, 0
1541000, 854944, 1, 0
1542000, 871632, 1, 0
1543000, 1063120, 1, 0
1544000, 842768, 1, 0
1545000, 835168, 1, 0
1546000, 865488, 1, 0
1547000, 916880, 1, 0
1548001, 816991, 1, 0
1549000, 826592, 1, 0
1550000, 813312, 1, 0
1551000, 821040, 1, 0
1552000, 802400, 1, 0
1553000, 806400, 1, 0
1554000, 820512, 1, 0
1555000, 867392, 1, 0
1556001, 909314, 1, 0
1557000, 872032, 1, 0
1558000, 885264, 1, 0
1559000, 905504, 1, 0
1560000, 892240, 1, 0
1561000, 891520, 1, 0
1562000, 906544, 1, 0
1563000, 913472, 1, 0
1564001, 903576, 1, 0
1565000, 953056, 1, 0
1566000, 908208, 1, 0
1567000, 915440, 1, 0
1568000, 942224, 1, 0
1569001, 888551, 1, 0
1570000, 879168, 1, 0
1571000, 885392, 1, 0
1572000, 932592, 1, 0
1573000, 962064, 1, 0
1574000, 1099856, 1, 0
1575001, 864479, 1, 0
1576000, 857792, 1, 0
1577000, 860208, 1, 0
1578000, 854432, 1, 0
1579000, 837984, 1, 0
1580000, 866608, 1, 0
1581000, 859104, 1, 0
1582000, 893856, 1, 0
1583001, 851308, 1, 0
1584000, 820944, 1, 0
1585000, 871120, 1, 0
1586000, 878016, 1, 0
1587000, 869696, 1, 0
1588000, 838592, 1, 0
1589000, 845536, 1, 0
1590000, 865088, 1, 0
1591001, 863264, 1, 0
1592000, 847392, 1, 0
1593000, 887216, 1, 0
1594000, 873168, 1, 0
1595000, 877120, 1, 0
1596000, 875600, 1, 0
1597000, 946064, 1, 0
1598000, 907632, 1, 0
1599000, 916992, 1, 0
1600000, 875504, 1, 0
1601000, 873600, 1, 0
1602001, 951624, 1, 0
1603000, 973760, 1, 0
1604000, 942048, 1, 0
1605000, 865136, 1, 0
1606000, 906384, 1, 0
1607000, 927488, 1, 0
1608000, 926016, 1, 0
1609000, 913264, 1, 0
1610001, 916411, 1, 0
1611000, 936544, 1, 0
1612000, 961648, 1, 0
1613000, 976880, 1, 0
1614000, 976784, 1, 0
1615000, 928064, 1, 0
1616000, 889056, 1, 0
1617000, 902192, 1, 0
1618000, 897968, 1, 0
1619000, 901728, 1, 0
1620000, 881376, 1, 0
1621000, 865536, 1, 0
1622000, 867008, 1, 0
1623000, 861936, 1, 0
1624000, 865696, 1, 0
1625000, 923536, 1, 0
1626001, 942977, 1, 0
1627000, 905872, 1, 0
1628000, 865296, 1, 0
1629000, 860768, 1, 0
1630000, 874272, 1, 0
1631000, 875376, 1, 0
1632000, 857152, 1, 0
1633000, 827488, 1, 0
1634001, 847728, 1, 0
1635000, 850032, 1, 0
1636000, 866848, 1, 0
1637000, 872592, 1, 0
1638000, 869744, 1, 0
1639000, 865120, 1, 0
1640000, 913696, 1, 0
1641000, 863776, 1, 0
1642001, 918697, 1, 0
1643000, 943280, 1, 0
1644000, 861200, 1, 0
1645000, 827328, 1, 0
1646000, 911104, 1, 0
1647000, 882000, 1, 0
1648000, 936560, 1, 0
1649000, 858800, 1, 0
1650001, 866141, 1, 0
1651000, 854800, 1, 0
1652000, 868080, 1, 0
1653000, 888992, 1, 0
1654000, 944192, 1, 0
1655000, 920288, 1, 0
1656000, 896000, 1, 0
1657000, 913152, 1, 0
1658001, 884091, 1, 0
1659000, 909424, 1, 0
1660000, 987632, 1, 0
1661000, 979296, 1, 0
1662000, 991232, 1, 0
1663000, 977824, 1, 0
1664000, 895344, 1, 0
1665000, 905120, 1, 0
1666000, 909600, 1, 0
1667000, 920704, 1, 0
1668000, 911008, 1, 0
1669001, 1119584, 1, 0
1670000, 1474976, 1, 0
1671000, 936608, 1, 0
1672001, 872919, 1, 0
1673000, 884384, 1, 0
1674000, 886400, 1, 0
1675000, 928912, 1, 0
1676000, 856992, 1, 0
1677000, 878544, 1, 0
1678000, 1054304, 1, 0
1679000, 930848, 1, 0
1680000, 947872, 1, 0
1681000, 919264, 1, 0
1682000, 980640, 1, 0
1683001, 960063, 1, 0
1684000, 927296, 1, 0
1685000, 882432, 1, 0
1686000, 880192, 1, 0
1687000, 942656, 1, 0
1688000, 951360, 1, 0
1689000, 1003968, 1, 0
1690000, 964736, 1, 0
1691000, 993728, 1, 0
1692001, 948811, 1, 0
1693000, 951344, 1, 0
1694000, 930032, 1, 0
1695000, 960560, 1, 0
1696000, 991536, 1, 0
1697000, 1191328, 1, 0
1698000, 1048112, 1, 0
1699000, 873936, 1, 0
1700000, 884016, 1, 0
1701000, 878784, 1, 0
1702000, 924176, 1, 0
1703001, 889030, 1, 0
1704000, 890448, 1, 0
1705000, 970400, 1, 0
1706000, 962832, 1, 0
1707000, 937712, 1, 0
1708001, 871800, 1, 0
1709000, 934752, 1, 0
1710000, 937248, 1, 0
1711001, 946253, 1, 0
1712000, 954688, 1, 0
1713000, 933280, 1, 0
1714000, 983776, 1, 0
1715000, 924272, 1, 0
1716000, 855952, 1, 0
1717000, 860112, 1, 0
1718000, 864064, 1, 0
1719000, 865968, 1, 0
1720000, 864416, 1, 0
1721001, 905030, 1, 0
1722000, 879680, 1, 0
1723000, 892848, 1, 0
1724000, 834816, 1, 0
1725000, 856256, 1, 0
1726000, 849424, 1, 0
1727000, 882944, 1, 0
1728000, 881760, 1, 0
1729000, 879536, 1, 0
1730000, 875968, 1, 0
1731000, 881728, 1, 0
1732000, 912960, 1, 0
1733000, 910528, 1, 0
1734000, 911296, 1, 0
1735000, 893088, 1, 0
1736000, 919872, 1, 0
1737000, 969056, 1, 0
1738000, 1187552, 1, 0
1739000, 928512, 1, 0
1740000, 863648, 1, 0
1741000, 957088, 1, 0
1742001, 960255, 1, 0
1743000, 936352, 1, 0
1744000, 921712, 1, 0
1745000, 861856, 1, 0
1746000, 894816, 1, 0
1747000, 1012688, 1, 0
1748000, 915344, 1, 0
1749000, 903232, 1, 0
1750001, 882381, 1, 0
1751000, 919104, 1, 0
1752000, 997440, 1, 0
1753001, 995356, 1, 0
1754000, 971472, 1, 0
1755000, 926976, 1, 0
1756000, 1035312, 1, 0
1757000, 1124608, 1, 0
1758000, 919056, 1, 0
1759000, 893584, 1, 0
1760000, 913952, 1, 0
1761000, 899520, 1, 0
1762000, 884032, 1, 0
1763000, 880192, 1, 0
1764001, 907428, 1, 0
1765000, 871024, 1, 0
1766000, 860896, 1, 0
1767000, 876032, 1, 0
1768000, 859520, 1, 0
1769000, 889376, 1, 0
1770000, 910656, 1, 0
1771000, 903392, 1, 0
1772001, 916987, 1, 0
1773000, 878832, 1, 0
1774000, 930752, 1, 0
1775000, 1217264, 1, 0
1776000, 1339600, 1, 0
1777000, 971280, 1, 0
1778000, 972608, 1, 0
1779000, 1115632, 1, 0
1780000, 1313120, 1, 0
1781000, 1002480, 1, 0
1782000, 1005072, 1, 0
1783000, 997632, 1, 0
1784000, 1004272, 1, 0
1785000, 1019504, 1, 0
1786000, 992912, 1, 0
1787000, 959008, 1, 0
1788000, 982720, 1, 0
1789001, 987428, 1, 0
1790000, 973216, 1, 0
1791001, 924195, 1, 0
1792000, 968288, 1, 0
1793000, 947296, 1, 0
1794000, 894816, 1, 0
1795000, 850464, 1, 0
1796000, 956880, 1, 0
1797000, 978992, 1, 0
1798000, 957536, 1, 0
1799000, 890752, 1, 0
1800000, 889712, 1, 0
1801000, 966944, 1, 0
1802000, 1305040, 1, 0
1803000, 1000448, 1, 0
1804000, 849536, 1, 0
1805000, 907136, 1, 0
1806000, 911712, 1, 0
1807000, 945936, 1, 0
1808000, 903536, 1, 0
1809000, 911760, 1, 0
1810000, 906368, 1, 0
1811000, 919328, 1, 0
1812000, 955872, 1, 0
1813000, 891024, 1, 0
1814000, 886416, 1, 0
1815000, 876112, 1, 0
1816000, 918624, 1, 0
1817000, 906320, 1, 0
1818000, 838192, 1, 0
1819000, 835728, 1, 0
1820000, 863392, 1, 0
1821000, 889712, 1, 0
1822001, 879776, 1, 0
1823000, 873104, 1, 0
1824000, 870912, 1, 0
1825000, 872112, 1, 0
1826000, 867952, 1, 0
1827000, 845120, 1, 0
1828000, 1181344, 1, 0
1829000, 839696, 1, 0
1830000, 844240, 1, 0
1831000, 856352, 1, 0
1832000, 876416, 1, 0
1833000, 852992, 1, 0
1834000, 881152, 1, 0
1835000, 1318256, 1, 0
1836000, 942608, 1, 0
1837000, 892624, 1, 0
1838000, 930800, 1, 0
1839000, 932736, 1, 0
1840000, 877184, 1, 0
1841000, 904464, 1, 0
1842000, 978144, 1, 0
1843000, 945952, 1, 0
1844000, 957632, 1, 0
1845000, 935136, 1, 0
1846000, 930976, 1, 0
1847000, 983680, 1, 0
1848000, 1002208, 1, 0
1849000, 937632, 1, 0
1850000, 946400, 1, 0
1851000, 957440, 1, 0
1852000, 908736, 1, 0
1853000, 922400, 1, 0
1854000, 914064, 1, 0
1855000, 920624, 1, 0
1856000, 927872, 1, 0
1857000, 999168, 1, 0
1858000, 930256, 1, 0
1859000, 895216, 1, 0
1860000, 1359680, 1, 0
1861000, 972752, 1, 0
1862000, 856960, 1, 0
1863000, 1003568, 1, 0
1864000, 938112, 1, 0
1865000, 905920, 1, 0
1866000, 920240, 1, 0
1867000, 856064, 1, 0
1868000, 878080, 1, 0
1869000, 879728, 1, 0
1870000, 968320, 1, 0
1871000, 898304, 1, 0
1872000, 899936, 1, 0
1873000, 906512, 1, 0
1874000, 873936, 1, 0
1875000, 862128, 1, 0
1876000, 852240, 1, 0
1877000, 947904, 1, 0
1878000, 909168, 1, 0
1879000, 925392, 1, 0
1880000, 929152, 1, 0
1881000, 975552, 1, 0
1882000, 965136, 1, 0
1883000, 931888, 1, 0
1884000, 935936, 1, 0
1885000, 929024, 1, 0
1886000, 964928, 1, 0
1887000, 966288, 1, 0
1888000, 957744, 1, 0
1889000, 946624, 1, 0
1890001, 969094, 1, 0
1891000, 1044896, 1, 0
1892000, 966288, 1, 0
1893000, 976320, 1, 0
1894000, 969856, 1, 0
1895000, 1000896, 1, 0
1896000, 987968, 1, 0
1897000, 980480, 1, 0
1898000, 956080, 1, 0
1899000, 936416, 1, 0
1900000, 906736, 1, 0
1901000, 942656, 1, 0
1902000, 897472, 1, 0
1903000, 899072, 1, 0
1904000, 915296, 1, 0
1905000, 938784, 1, 0
1906000, 945184, 1, 0
1907000, 911504, 1, 0
1908000, 894096, 1, 0
1909000, 908736, 1, 0
1910000, 903872, 1, 0
1911000, 872784, 1, 0
1912001, 889926, 1, 0
1913000, 912688, 1, 0
1914000, 922512, 1, 0
1915000, 934944, 1, 0
1916000, 941968, 1, 0
1917000, 968000, 1, 0
1918000, 926944, 1, 0
1919000, 911616, 1, 0
1920000, 916288, 1, 0
1921000, 895440, 1, 0
1922000, 927408, 1, 0
1923000, 971360, 1, 0
1924000, 1003008, 1, 0
1925000, 932256, 1, 0
1926000, 1010864, 1, 0
1927000, 1000208, 1, 0
1928000, 982496, 1, 0
1929000, 979152, 1, 0
1930001, 999208, 1, 0
1931000, 1099072, 1, 0
1932000, 1064608, 1, 0
1933000, 1033152, 1, 0
1934000, 1046880, 1, 0
1935000, 1005056, 1, 0
1936000, 1092032, 1, 0
1937000, 1166400, 1, 0
1938000, 1143456, 1, 0
1939000, 1147904, 1, 0
1940000, 968096, 1, 0
1941001, 948939, 1, 0
1942000, 972816, 1, 0
1943000, 1002736, 1, 0
1944000, 899984, 1, 0
1945000, 1528224, 1, 0
1946000, 1164624, 1, 0
1947000, 1017712, 1, 0
1948000, 999040, 1, 0
1949000, 1026144, 1, 0
1950000, 1010352, 1, 0
1951000, 1099440, 1, 0
1952000, 1073504, 1, 0
1953000, 1083360, 1, 0
1954000, 1063312, 1, 0
1955001, 955924, 1, 0
1956000, 919744, 1, 0
1957000, 990512, 1, 0
1958000, 936624, 1, 0
1959000, 907968, 1, 0
1960000, 898464, 1, 0
1961000, 906336, 1, 0
1962000, 945728, 1, 0
1963000, 825904, 1, 0
1964000, 825744, 1, 0
1965000, 840256, 1, 0
1966000, 821136, 1, 0
1967000, 927824, 1, 0
1968000, 965216, 1, 0
1969000, 978784, 1, 0
1970000, 1117376, 1, 0
1971000, 1025808, 1, 0
1972000, 1008208, 1, 0
1973000, 1036608, 1, 0
1974000, 1023056, 1, 0
1975000, 1020288, 1, 0
1976000, 1042928, 1, 0
1977001, 1034037, 1, 0
1978000, 1073632, 1, 0
1979000, 1077856, 1, 0
1980000, 1027920, 1, 0
1981000, 1053728, 1, 0
1982000, 1046864, 1, 0
1983000, 1010224, 1, 0
1984000, 1036128, 1, 0
1985001, 1004291, 1, 0
1986000, 1024160, 1, 0
1987000, 1038288, 1, 0
1988000, 1042496, 1, 0
1989000, 1069728, 1, 0
1990000, 1150832, 1, 0
1991000, 1158352, 1, 0
1992000, 1154672, 1, 0
1993000, 983616, 1, 0
1994000, 987968, 1, 0
1995000, 951360, 1, 0
1996001, 932123, 1, 0
1997000, 943872, 1, 0
1998000, 1045312, 1, 0
1999000, 979776, 1, 0
2000000, 931680, 1, 0
2001000, 920384, 1, 0
2002000, 940512, 1, 0
2003000, 924992, 1, 0
2004000, 924032, 1, 0
2005000, 938512, 1, 0
2006000, 908944, 1, 0
2007000, 937632, 1, 0
2008000, 885440, 1, 0
2009000, 907664, 1, 0
2010000, 880560, 1, 0
2011000, 944832, 1, 0
2012000, 946752, 1, 0
2013001, 914253, 1, 0
2014000, 956304, 1, 0
2015000, 911520, 1, 0
2016000, 907024, 1, 0
2017000, 911104, 1, 0
2018000, 952672, 1, 0
2019000, 1011760, 1, 0
2020000, 1018864, 1, 0
2021000, 1015152, 1, 0
2022001, 1068115, 1, 0
2023000, 1046416, 1, 0
2024000, 957920, 1, 0
2025000, 942224, 1, 0
2026000, 954944, 1, 0
2027000, 967840, 1, 0
2028001, 905702, 1, 0
2029000, 1051056, 1, 0
2030000, 1053248, 1, 0
2031000, 1082448, 1, 0
2032000, 1096976, 1, 0
2033000, 1094512, 1, 0
2034001, 1082469, 1, 0
2035000, 1100576, 1, 0
2036000, 1102704, 1, 0
2037001, 1075740, 1, 0
2038000, 1070256, 1, 0
2039000, 971184, 1, 0
2040001, 951320, 1, 0
2041000, 966896, 1, 0
2042000, 934144, 1, 0
2043000, 913520, 1, 0
2044001, 916299, 1, 0
2045000, 972032, 1, 0
2046000, 974960, 1, 0
2047000, 935152, 1, 0
2048000, 1011264, 1, 0
2049000, 1299520, 1, 0
2050000, 952480, 1, 0
2051000, 917152, 1, 0
2052000, 981920, 1, 0
2053001, 940723, 1, 0
2054000, 898176, 1, 0
2055000, 871296, 1, 0
2056000, 906560, 1, 0
2057000, 927792, 1, 0
