1072000, 509557, 1, 0
1073000, 508991, 1, 0
1074000, 508868, 1, 0
1075000, 518066, 1, 0
1076000, 524485, 1, 0
1077000, 522522, 1, 0
1078001, 523698, 1, 0
1079000, 511459, 1, 0
1080000, 515713, 1, 0
1081000, 506659, 1, 0
1082000, 509417, 1, 0
1083000, 510602, 1, 0
1084000, 519760, 1, 0
1085000, 514763, 1, 0
1086000, 520663, 1, 0
1087001, 519055, 1, 0
1088000, 516738, 1, 0
1089000, 510134, 1, 0
1090000, 512411, 1, 0
1091000, 510456, 1, 0
1092000, 514028, 1, 0
1093000, 511142, 1, 0
1094000, 514070, 1, 0
1095000, 520971, 1, 0
1096000, 519858, 1, 0
1097000, 522343, 1, 0
1098001, 509052, 1, 0
1099000, 511633, 1, 0
1100000, 507012, 1, 0
1101000, 510664, 1, 0
1102000, 506418, 1, 0
1103000, 524630, 1, 0
1104000, 524196, 1, 0
1105000, 524000, 1, 0
1106000, 522519, 1, 0
1107000, 514841, 1, 0
1108000, 505008, 1, 0
1109001, 508707, 1, 0
1110000, 528102, 1, 0
1111000, 585906, 1, 0
1112000, 590825, 1, 0
1113000, 582452, 1, 0
1114000, 592390, 1, 0
1115000, 591962, 1, 0
1116000, 584834, 1, 0
1117000, 583122, 1, 0
1118001, 578931, 1, 0
1119000, 586616, 1, 0
1120000, 585472, 1, 0
1121000, 590100, 1, 0
1122000, 592999, 1, 0
1123000, 593059, 1, 0
1124000, 587494, 1, 0
1125000, 583946, 1, 0
1126000, 581386, 1, 0
1127000, 591773, 1, 0
1128000, 589483, 1, 0
1129000, 590304, 1, 0
1130000, 593273, 1, 0
1131001, 596632, 1, 0
1132000, 592776, 1, 0
1133000, 583623, 1, 0
1134000, 557783, 1, 0
1135000, 602943, 1, 0
1136000, 601163, 1, 0
1137000, 606584, 1, 0
1138000, 608896, 1, 0
1139000, 626078, 1, 0
1140001, 625894, 1, 0
1141000, 614615, 1, 0
1142000, 617156, 1, 0
1143000, 624145, 1, 0
1144000, 619131, 1, 0
1145000, 620605, 1, 0
1146000, 625211, 1, 0
1147000, 625384, 1, 0
1148000, 624203, 1, 0
1149000, 613615, 1, 0
1150000, 630527, 1, 0
1151000, 629738, 1, 0
1152000, 623543, 1, 0
1153000, 627634, 1, 0
1154000, 622937, 1, 0
1155000, 628416, 1, 0
1156000, 624770, 1, 0
1157000, 626111, 1, 0
1158001, 625132, 1, 0
1159000, 606825, 1, 0
1160000, 525426, 1, 0
1161000, 528814, 1, 0
1162000, 527764, 1, 0
1163000, 527471, 1, 0
1164000, 514032, 1, 0
1165000, 514631, 1, 0
1166000, 515383, 1, 0
1167000, 521923, 1, 0
1168000, 518122, 1, 0
1169001, 521762, 1, 0
1170000, 524406, 1, 0
1171000, 524245, 1, 0
1172000, 523848, 1, 0
1173000, 525037, 1, 0
1174000, 519353, 1, 0
1175000, 519899, 1, 0
1176000, 515198, 1, 0
1177000, 522050, 1, 0
1178000, 520081, 1, 0
1179000, 525281, 1, 0
1180001, 528071, 1, 0
1181000, 523825, 1, 0
1182000, 518275, 1, 0
1183000, 513939, 1, 0
1184000, 518210, 1, 0
1185000, 520573, 1, 0
1186000, 517736, 1, 0
1187000, 524449, 1, 0
1188000, 524301, 1, 0
1189000, 526920, 1, 0
1190000, 522848, 1, 0
1191001, 525638, 1, 0
1192000, 519231, 1, 0
1193000, 594830, 1, 0
1194000, 557222, 1, 0
1195000, 519550, 1, 0
1196000, 520632, 1, 0
1197000, 523759, 1, 0
1198000, 524936, 1, 0
1199000, 523568, 1, 0
1200000, 526035, 1, 0
1201000, 518251, 1, 0
1202001, 522590, 1, 0
1203000, 519473, 1, 0
1204000, 520151, 1, 0
1205000, 521036, 1, 0
1206000, 524974, 1, 0
1207000, 525781, 1, 0
1208000, 596132, 1, 0
1209000, 610728, 1, 0
1210000, 626116, 1, 0
1211000, 630104, 1, 0
1212000, 624579, 1, 0
1213001, 631233, 1, 0
1214000, 634241, 1, 0
1215000, 630689, 1, 0
1216000, 631850, 1, 0
1217000, 626417, 1, 0
1218000, 633835, 1, 0
1219000, 634437, 1, 0
1220000, 632441, 1, 0
1221000, 636765, 1, 0
1222001, 634576, 1, 0
1223000, 634234, 1, 0
1224000, 627717, 1, 0
1225000, 585304, 1, 0
1226000, 505528, 1, 0
1227000, 506823, 1, 0
1228000, 508197, 1, 0
1229000, 512573, 1, 0
1230000, 513695, 1, 0
1231001, 511272, 1, 0
1232000, 513992, 1, 0
1233000, 506608, 1, 0
1234000, 503574, 1, 0
1235000, 503709, 1, 0
1236000, 509965, 1, 0
1237000, 514579, 1, 0
1238000, 515884, 1, 0
1239000, 514354, 1, 0
1240000, 512961, 1, 0
1241000, 520555, 1, 0
1242000, 505003, 1, 0
1243000, 504934, 1, 0
1244000, 502905, 1, 0
1245000, 575361, 1, 0
1246000, 588713, 1, 0
1247000, 594047, 1, 0
1248000, 595576, 1, 0
1249000, 591902, 1, 0
1250000, 583681, 1, 0
1251000, 581778, 1, 0
1252000, 583031, 1, 0
1253000, 586527, 1, 0
1254000, 591564, 1, 0
1255000, 588849, 1, 0
1256000, 594236, 1, 0
1257000, 591766, 1, 0
1258000, 587083, 1, 0
1259000, 585175, 1, 0
1260000, 579813, 1, 0
1261000, 587101, 1, 0
1262001, 586861, 1, 0
1263000, 591224, 1, 0
1264000, 593419, 1, 0
1265000, 592414, 1, 0
1266000, 587143, 1, 0
1267000, 583807, 1, 0
1268000, 580289, 1, 0
1269000, 586571, 1, 0
1270000, 587224, 1, 0
1271000, 586709, 1, 0
1272000, 587963, 1, 0
1273001, 596213, 1, 0
1274000, 589966, 1, 0
1275000, 584044, 1, 0
1276000, 581424, 1, 0
1277000, 593690, 1, 0
1278000, 591140, 1, 0
1279000, 593273, 1, 0
1280000, 599086, 1, 0
1281000, 595984, 1, 0
1282000, 591879, 1, 0
1283000, 594850, 1, 0
1284000, 588520, 1, 0
1285000, 588301, 1, 0
1286000, 593818, 1, 0
1287000, 594312, 1, 0
1288000, 598730, 1, 0
1289000, 597428, 1, 0
1290000, 594573, 1, 0
1291000, 582098, 1, 0
1292000, 584584, 1, 0
1293001, 589911, 1, 0
1294000, 588382, 1, 0
1295000, 597090, 1, 0
1296000, 600050, 1, 0
1297000, 598524, 1, 0
1298000, 595234, 1, 0
1299000, 582782, 1, 0
1300000, 583465, 1, 0
1301000, 588937, 1, 0
1302000, 586075, 1, 0
1303000, 595877, 1, 0
1304001, 599452, 1, 0
1305000, 599038, 1, 0
1306000, 596192, 1, 0
1307000, 583919, 1, 0
1308000, 584910, 1, 0
1309000, 589925, 1, 0
1310000, 590082, 1, 0
1311000, 594608, 1, 0
1312000, 597109, 1, 0
1313000, 597821, 1, 0
1314000, 596783, 1, 0
1315001, 589258, 1, 0
1316000, 586261, 1, 0
1317000, 588322, 1, 0
1318000, 591549, 1, 0
1319000, 583466, 1, 0
1320000, 591769, 1, 0
1321000, 593669, 1, 0
1322000, 595199, 1, 0
1323000, 590518, 1, 0
1324000, 583412, 1, 0
1325000, 588439, 1, 0
1326001, 589488, 1, 0
1327000, 591265, 1, 0
1328000, 595158, 1, 0
1329000, 593204, 1, 0
1330000, 593418, 1, 0
1331000, 593632, 1, 0
1332000, 583295, 1, 0
1333000, 583188, 1, 0
1334000, 588672, 1, 0
1335000, 592425, 1, 0
1336000, 594967, 1, 0
1337001, 593204, 1, 0
1338000, 593273, 1, 0
1339000, 596060, 1, 0
1340000, 584566, 1, 0
1341000, 584201, 1, 0
1342000, 587739, 1, 0
1343000, 591969, 1, 0
1344000, 590249, 1, 0
1345000, 624549, 1, 0
1346000, 634570, 1, 0
1347000, 633757, 1, 0
1348001, 625544, 1, 0
1349000, 628113, 1, 0
1350000, 632037, 1, 0
1351000, 635773, 1, 0
1352000, 561214, 1, 0
1353000, 519667, 1, 0
1354001, 518013, 1, 0
1355000, 519504, 1, 0
1356000, 500828, 1, 0
1357000, 501681, 1, 0
1358000, 502198, 1, 0
1359000, 533182, 1, 0
1360000, 559152, 1, 0
1361000, 566331, 1, 0
1362000, 574804, 1, 0
1363000, 592227, 1, 0
1364000, 591588, 1, 0
1365001, 589391, 1, 0
1366000, 581659, 1, 0
1367000, 593021, 1, 0
1368000, 587888, 1, 0
1369000, 593631, 1, 0
1370000, 597891, 1, 0
1371000, 595817, 1, 0
1372000, 593237, 1, 0
1373000, 592432, 1, 0
1374000, 587004, 1, 0
1375000, 595696, 1, 0
1376001, 592534, 1, 0
1377000, 590610, 1, 0
1378000, 599032, 1, 0
1379000, 594255, 1, 0
1380000, 595171, 1, 0
1381000, 593143, 1, 0
1382000, 589216, 1, 0
1383000, 592681, 1, 0
1384000, 594603, 1, 0
1385000, 591331, 1, 0
1386000, 596096, 1, 0
1387001, 595129, 1, 0
1388000, 592978, 1, 0
1389000, 363286, 1, 0
1390000, 487650, 1, 0
1391000, 518834, 1, 0
1392000, 517405, 1, 0
1393000, 522506, 1, 0
1394000, 518797, 1, 0
1395000, 524292, 1, 0
1396000, 523873, 1, 0
1397000, 502322, 1, 0
1398000, 329710, 1, 0
1399000, 598173, 1, 0
1400001, 597278, 1, 0
1401000, 605922, 1, 0
1402000, 611230, 1, 0
1403000, 613717, 1, 0
1404000, 626071, 1, 0
1405000, 624287, 1, 0
1406000, 617589, 1, 0
1407000, 622544, 1, 0
1408000, 627083, 1, 0
1409001, 628507, 1, 0
1410000, 617724, 1, 0
1411000, 629686, 1, 0
1412000, 631979, 1, 0
1413000, 627352, 1, 0
1414000, 623059, 1, 0
1415000, 623605, 1, 0
1416000, 625236, 1, 0
1417000, 626831, 1, 0
1418000, 624774, 1, 0
1419000, 629740, 1, 0
1420001, 629378, 1, 0
1421000, 622436, 1, 0
1422000, 622702, 1, 0
1423000, 625221, 1, 0
1424000, 625224, 1, 0
1425000, 624145, 1, 0
1426000, 627152, 1, 0
1427000, 626357, 1, 0
1428000, 624838, 1, 0
1429001, 619307, 1, 0
1430000, 619809, 1, 0
1431000, 623380, 1, 0
1432000, 622528, 1, 0
1433000, 626058, 1, 0
1434000, 629001, 1, 0
1435000, 630313, 1, 0
1436000, 617358, 1, 0
1437000, 617954, 1, 0
1438000, 618406, 1, 0
1439000, 621796, 1, 0
1440000, 620599, 1, 0
1441000, 620003, 1, 0
1442000, 618637, 1, 0
1443000, 629265, 1, 0
1444000, 626281, 1, 0
1445000, 622087, 1, 0
1446000, 625935, 1, 0
1447000, 627939, 1, 0
1448000, 634875, 1, 0
1449001, 631395, 1, 0
1450000, 634925, 1, 0
1451000, 633618, 1, 0
1452000, 623175, 1, 0
1453000, 624260, 1, 0
1454000, 630006, 1, 0
1455000, 632662, 1, 0
1456000, 564041, 1, 0
1457000, 524862, 1, 0
1458000, 520156, 1, 0
1459000, 524106, 1, 0
1460001, 523263, 1, 0
1461000, 519533, 1, 0
1462000, 515786, 1, 0
1463000, 583324, 1, 0
1464000, 613566, 1, 0
1465000, 610565, 1, 0
1466000, 620180, 1, 0
1467000, 631087, 1, 0
1468000, 630338, 1, 0
1469000, 624160, 1, 0
1470000, 630709, 1, 0
1471000, 595656, 1, 0
1472000, 516438, 1, 0
1473001, 513887, 1, 0
1474000, 519064, 1, 0
1475000, 516183, 1, 0
1476000, 511307, 1, 0
1477000, 499914, 1, 0
1478000, 505693, 1, 0
1479000, 502909, 1, 0
1480000, 503595, 1, 0
1481000, 501923, 1, 0
1482001, 518466, 1, 0
1483000, 518523, 1, 0
1484000, 516943, 1, 0
1485000, 512432, 1, 0
1486000, 527295, 1, 0
1487000, 558075, 1, 0
1488000, 557317, 1, 0
1489000, 559363, 1, 0
1490000, 569696, 1, 0
1491000, 589105, 1, 0
1492000, 593636, 1, 0
1493000, 592078, 1, 0
1494000, 437872, 1, 0
1495000, 308516, 1, 0
1496000, 476919, 1, 0
1497000, 502816, 1, 0
1498000, 506155, 1, 0
1499000, 510116, 1, 0
1500000, 525384, 1, 0
1501000, 526656, 1, 0
1502000, 524543, 1, 0
1503000, 526658, 1, 0
1504001, 516785, 1, 0
1505000, 514740, 1, 0
1506000, 458352, 1, 0
1507000, 307640, 1, 0
1508000, 307643, 1, 0
1509000, 332407, 1, 0
1510000, 567672, 1, 0
1511000, 585835, 1, 0
1512000, 589347, 1, 0
1513000, 593132, 1, 0
1514000, 588091, 1, 0
1515001, 585155, 1, 0
1516000, 580900, 1, 0
1517000, 589923, 1, 0
1518000, 519699, 1, 0
1519000, 374202, 1, 0
1520000, 525992, 1, 0
1521000, 531884, 1, 0
1522000, 527992, 1, 0
1523000, 525383, 1, 0
1524000, 511764, 1, 0
1525000, 517878, 1, 0
1526000, 516742, 1, 0
1527000, 522679, 1, 0
1528001, 519558, 1, 0
1529000, 524047, 1, 0
1530000, 527310, 1, 0
1531000, 386846, 1, 0
1532000, 417770, 1, 0
1533000, 513073, 1, 0
1534000, 514168, 1, 0
1535000, 512802, 1, 0
1536000, 518143, 1, 0
1537000, 517265, 1, 0
1538000, 518380, 1, 0
1539001, 521331, 1, 0
1540000, 523407, 1, 0
1541000, 525960, 1, 0
1542000, 520993, 1, 0
1543000, 513727, 1, 0
1544000, 513104, 1, 0
1545000, 512540, 1, 0
1546000, 512641, 1, 0
1547000, 514201, 1, 0
1548000, 516183, 1, 0
1549000, 519767, 1, 0
1550001, 518579, 1, 0
1551000, 528199, 1, 0
1552000, 510172, 1, 0
1553000, 430111, 1, 0
1554000, 546965, 1, 0
1555000, 619752, 1, 0
1556000, 608837, 1, 0
1557000, 621205, 1, 0
1558000, 621842, 1, 0
1559000, 627870, 1, 0
1560000, 629963, 1, 0
1561001, 619474, 1, 0
1562000, 629157, 1, 0
1563000, 627813, 1, 0
1564000, 628292, 1, 0
1565000, 634174, 1, 0
1566000, 630489, 1, 0
1567000, 609970, 1, 0
1568000, 518089, 1, 0
1569000, 514459, 1, 0
1570000, 521118, 1, 0
1571000, 516756, 1, 0
1572001, 517222, 1, 0
1573000, 520693, 1, 0
1574000, 525440, 1, 0
1575000, 525204, 1, 0
1576000, 522722, 1, 0
1577000, 524712, 1, 0
1578000, 518298, 1, 0
1579000, 518086, 1, 0
1580000, 514944, 1, 0
1581000, 568259, 1, 0
1582000, 614246, 1, 0
1583001, 630030, 1, 0
1584000, 628813, 1, 0
1585000, 623770, 1, 0
1586000, 617435, 1, 0
1587000, 628118, 1, 0
1588000, 627963, 1, 0
1589000, 628903, 1, 0
1590000, 633408, 1, 0
1591000, 630427, 1, 0
1592000, 629137, 1, 0
1593000, 625256, 1, 0
1594001, 626195, 1, 0
1595000, 628303, 1, 0
1596000, 631343, 1, 0
1597000, 615278, 1, 0
1598000, 531068, 1, 0
1599000, 525418, 1, 0
1600000, 522589, 1, 0
1601000, 511449, 1, 0
1602000, 516000, 1, 0
1603000, 512467, 1, 0
1604000, 517278, 1, 0
1605001, 516502, 1, 0
1606000, 530189, 1, 0
1607000, 531515, 1, 0
1608000, 530233, 1, 0
1609000, 529805, 1, 0
1610000, 519410, 1, 0
1611000, 515580, 1, 0
1612000, 514292, 1, 0
1613000, 521693, 1, 0
1614000, 516655, 1, 0
1615000, 523029, 1, 0
1616001, 524473, 1, 0
1617000, 505776, 1, 0
1618000, 506382, 1, 0
1619000, 495580, 1, 0
1620000, 495539, 1, 0
1621000, 495811, 1, 0
1622000, 499987, 1, 0
1623000, 498500, 1, 0
1624000, 496352, 1, 0
1625000, 502887, 1, 0
1626000, 506564, 1, 0
1627000, 508549, 1, 0
1628000, 503219, 1, 0
1629000, 497938, 1, 0
1630000, 490639, 1, 0
1631000, 495746, 1, 0
