1072000, 19198, 0, 0
1073000, 19371, 0, 0
1074000, 19539, 0, 0
1075000, 19276, 0, 0
1076000, 19486, 0, 0
1077000, 19408, 0, 0
1078000, 19392, 0, 0
1079000, 19623, 0, 0
1080000, 19336, 0, 0
1081000, 19392, 0, 0
1082000, 19230, 0, 0
1083000, 19458, 0, 0
1084000, 19414, 0, 0
1085000, 19583, 0, 0
1086000, 19493, 0, 0
1087000, 19487, 0, 0
1088000, 19391, 0, 0
1089000, 19425, 0, 0
1090000, 19288, 0, 0
1091000, 19245, 0, 0
1092001, 19648, 0, 0
1093000, 19490, 0, 0
1094000, 19394, 0, 0
1095000, 19457, 0, 0
1096000, 19502, 0, 0
1097000, 19483, 0, 0
1098000, 19450, 0, 0
1099000, 19357, 0, 0
1100000, 19250, 0, 0
1101000, 19323, 0, 0
1102000, 19568, 0, 0
1103000, 19445, 0, 0
1104000, 19341, 0, 0
1105000, 19289, 0, 0
1106000, 19331, 0, 0
1107000, 19543, 0, 0
1108000, 19302, 0, 0
1109000, 19682, 0, 0
1110001, 19584, 0, 0
1111000, 19241, 0, 0
1112000, 19347, 0, 0
1113000, 19672, 0, 0
1114000, 19367, 0, 0
1115000, 19332, 0, 0
1116000, 19264, 0, 0
1117000, 19144, 0, 0
1118000, 19560, 0, 0
1119000, 19409, 0, 0
1120000, 19537, 0, 0
1121000, 19371, 0, 0
1122000, 19343, 0, 0
1123000, 19507, 0, 0
1124000, 19612, 0, 0
1125000, 19452, 0, 0
1126000, 19442, 0, 0
1127000, 19442, 0, 0
1128000, 19486, 0, 0
1129000, 19152, 0, 0
1130000, 19694, 0, 0
1131000, 19107, 0, 0
1132000, 19251, 0, 0
1133001, 19346, 0, 0
1134000, 19349, 0, 0
1135000, 19302, 0, 0
1136000, 19258, 0, 0
1137000, 19567, 0, 0
1138000, 19282, 0, 0
1139001, 19702, 0, 0
1140000, 19602, 0, 0
1141000, 19585, 0, 0
1142000, 19482, 0, 0
1143000, 19424, 0, 0
1144000, 19334, 0, 0
1145000, 19433, 0, 0
1146000, 19253, 0, 0
1147000, 19409, 0, 0
1148000, 19469, 0, 0
1149001, 19454, 0, 0
1150000, 19194, 0, 0
1151000, 19635, 0, 0
1152000, 19648, 0, 0
1153000, 19467, 0, 0
1154000, 19482, 0, 0
1155000, 19300, 0, 0
1156000, 19296, 0, 0
1157000, 19246, 0, 0
1158000, 19612, 0, 0
1159000, 19349, 0, 0
1160000, 19271, 0, 0
1161000, 19393, 0, 0
1162000, 19253, 0, 0
1163000, 19270, 0, 0
1164000, 19402, 0, 0
1165000, 19427, 0, 0
1166000, 19233, 0, 0
1167000, 19384, 0, 0
1168000, 19373, 0, 0
1169000, 19327, 0, 0
1170000, 19503, 0, 0
1171000, 19462, 0, 0
1172000, 19396, 0, 0
1173000, 19607, 0, 0
1174000, 19461, 0, 0
1175001, 19441, 0, 0
1176000, 19471, 0, 0
1177000, 19216, 0, 0
1178000, 19371, 0, 0
1179000, 19281, 0, 0
1180000, 19241, 0, 0
1181000, 19346, 0, 0
1182000, 19268, 0, 0
1183000, 19312, 0, 0
1184000, 19529, 0, 0
1185000, 19520, 0, 0
1186000, 19171, 0, 0
1187000, 19661, 0, 0
1188000, 19267, 0, 0
1189000, 19282, 0, 0
1190000, 19196, 0, 0
1191000, 19292, 0, 0
1192000, 19366, 0, 0
1193001, 19217, 0, 0
1194000, 19304, 0, 0
1195000, 19426, 0, 0
1196000, 19160, 0, 0
1197000, 19411, 0, 0
1198001, 19294, 0, 0
1199000, 19429, 0, 0
1200000, 19432, 0, 0
1201000, 19561, 0, 0
1202000, 19481, 0, 0
1203000, 19309, 0, 0
1204000, 19316, 0, 0
1205000, 19575, 0, 0
1206000, 19273, 0, 0
1207000, 19642, 0, 0
1208000, 19496, 0, 0
1209000, 19532, 0, 0
1210000, 19245, 0, 0
1211001, 19524, 0, 0
1212000, 19401, 0, 0
1213000, 19357, 0, 0
1214000, 19465, 0, 0
1215000, 19358, 0, 0
1216000, 19352, 0, 0
1217000, 19624, 0, 0
1218000, 19302, 0, 0
1219000, 19339, 0, 0
1220000, 19317, 0, 0
1221000, 19360, 0, 0
1222000, 19304, 0, 0
1223000, 19310, 0, 0
1224000, 19499, 0, 0
1225000, 19489, 0, 0
1226000, 19474, 0, 0
1227000, 19594, 0, 0
1228000, 19367, 0, 0
1229000, 19424, 0, 0
1230000, 19572, 0, 0
1231000, 19507, 0, 0
1232000, 19532, 0, 0
1233000, 19426, 0, 0
1234000, 19255, 0, 0
1235000, 19577, 0, 0
1236000, 19541, 0, 0
1237000, 19440, 0, 0
1238000, 19402, 0, 0
1239000, 19492, 0, 0
1240000, 19442, 0, 0
1241000, 19371, 0, 0
1242001, 19682, 0, 0
1243000, 19387, 0, 0
1244000, 19423, 0, 0
1245000, 19705, 0, 0
1246000, 19573, 0, 0
1247001, 19542, 0, 0
1248000, 19631, 0, 0
1249000, 19450, 0, 0
1250000, 19317, 0, 0
1251000, 19385, 0, 0
1252000, 19471, 0, 0
1253000, 19325, 0, 0
1254000, 19500, 0, 0
1255000, 19206, 0, 0
1256000, 19417, 0, 0
1257000, 19254, 0, 0
1258000, 19367, 0, 0
1259000, 19159, 0, 0
1260000, 19259, 0, 0
1261000, 19553, 0, 0
1262000, 19363, 0, 0
1263000, 19339, 0, 0
1264000, 19335, 0, 0
1265000, 19265, 0, 0
1266000, 19710, 0, 0
1267000, 19089, 0, 0
1268000, 19470, 0, 0
1269000, 19128, 0, 0
1270000, 19678, 0, 0
1271000, 19479, 0, 0
1272000, 19173, 0, 0
1273000, 19400, 0, 0
1274000, 19618, 0, 0
1275000, 19211, 0, 0
1276000, 19308, 0, 0
1277000, 19516, 0, 0
1278000, 19348, 0, 0
1279000, 19329, 0, 0
1280000, 19263, 0, 0
1281000, 19473, 0, 0
1282000, 19498, 0, 0
1283000, 19325, 0, 0
1284000, 19349, 0, 0
1285000, 19658, 0, 0
1286000, 19521, 0, 0
1287000, 19455, 0, 0
1288000, 19548, 0, 0
1289000, 19429, 0, 0
1290000, 19300, 0, 0
1291000, 19617, 0, 0
1292000, 19341, 0, 0
1293000, 19263, 0, 0
1294000, 19139, 0, 0
1295000, 19127, 0, 0
1296000, 19456, 0, 0
1297000, 19468, 0, 0
1298000, 19425, 0, 0
1299000, 19493, 0, 0
1300001, 19369, 0, 0
1301000, 19402, 0, 0
1302000, 19356, 0, 0
1303000, 19539, 0, 0
1304000, 19367, 0, 0
1305000, 19430, 0, 0
1306000, 19431, 0, 0
1307000, 19565, 0, 0
1308001, 19476, 0, 0
1309000, 19456, 0, 0
1310000, 19385, 0, 0
1311000, 19436, 0, 0
1312000, 19591, 0, 0
1313001, 19436, 0, 0
1314000, 19636, 0, 0
1315000, 19480, 0, 0
1316000, 19547, 0, 0
1317000, 19720, 0, 0
1318000, 19531, 0, 0
1319000, 19416, 0, 0
1320000, 19392, 0, 0
1321000, 19508, 0, 0
1322000, 19337, 0, 0
1323000, 19397, 0, 0
1324000, 19356, 0, 0
1325000, 19285, 0, 0
1326000, 19553, 0, 0
1327000, 19291, 0, 0
1328000, 19497, 0, 0
1329000, 19532, 0, 0
1330000, 19394, 0, 0
1331000, 19127, 0, 0
1332000, 19275, 0, 0
1333000, 19315, 0, 0
1334001, 19633, 0, 0
1335000, 19245, 0, 0
1336000, 19300, 0, 0
1337000, 19410, 0, 0
1338000, 19253, 0, 0
1339001, 19396, 0, 0
1340000, 19273, 0, 0
1341000, 19439, 0, 0
1342000, 19551, 0, 0
1343000, 19418, 0, 0
1344000, 19582, 0, 0
1345000, 19448, 0, 0
1346000, 19449, 0, 0
1347000, 19421, 0, 0
1348000, 19482, 0, 0
1349000, 19157, 0, 0
1350000, 19208, 0, 0
1351000, 19593, 0, 0
1352000, 19325, 0, 0
1353000, 19522, 0, 0
1354000, 19442, 0, 0
1355000, 19698, 0, 0
1356000, 19420, 0, 0
1357001, 19639, 0, 0
1358000, 19370, 0, 0
1359000, 19572, 0, 0
1360000, 19348, 0, 0
1361000, 19274, 0, 0
1362000, 19539, 0, 0
1363000, 19327, 0, 0
1364000, 19418, 0, 0
1365000, 19382, 0, 0
1366000, 19324, 0, 0
1367000, 19356, 0, 0
1368000, 19313, 0, 0
1369000, 19346, 0, 0
1370000, 19383, 0, 0
1371000, 19451, 0, 0
1372000, 19563, 0, 0
1373000, 19614, 0, 0
1374000, 19321, 0, 0
1375000, 19325, 0, 0
1376000, 19414, 0, 0
1377001, 19655, 0, 0
1378000, 19481, 0, 0
1379000, 19359, 0, 0
1380000, 19229, 0, 0
1381000, 19194, 0, 0
1382000, 19283, 0, 0
1383000, 19170, 0, 0
1384000, 19471, 0, 0
1385000, 19162, 0, 0
1386001, 19469, 0, 0
1387000, 19483, 0, 0
1388000, 19595, 0, 0
1389000, 19343, 0, 0
1390000, 19459, 0, 0
1391001, 19365, 0, 0
1392000, 19559, 0, 0
1393000, 19350, 0, 0
1394000, 19348, 0, 0
1395000, 19392, 0, 0
1396000, 19440, 0, 0
1397000, 19198, 0, 0
1398000, 19493, 0, 0
1399000, 19263, 0, 0
1400000, 19497, 0, 0
1401000, 19496, 0, 0
1402000, 19329, 0, 0
1403000, 19145, 0, 0
1404000, 19625, 0, 0
1405000, 19248, 0, 0
1406000, 19435, 0, 0
1407000, 19046, 0, 0
1408000, 19175, 0, 0
1409001, 19358, 0, 0
1410000, 19283, 0, 0
1411000, 19222, 0, 0
1412000, 19266, 0, 0
1413000, 19546, 0, 0
1414000, 19505, 0, 0
1415000, 19504, 0, 0
1416000, 19392, 0, 0
1417000, 19474, 0, 0
1418000, 19598, 0, 0
1419001, 19515, 0, 0
1420000, 19294, 0, 0
1421000, 19511, 0, 0
1422000, 19375, 0, 0
1423000, 19576, 0, 0
1424000, 19294, 0, 0
1425000, 19454, 0, 0
1426000, 19209, 0, 0
1427000, 19325, 0, 0
1428000, 19263, 0, 0
1429000, 19197, 0, 0
1430000, 19416, 0, 0
1431000, 19451, 0, 0
1432000, 19479, 0, 0
1433000, 19530, 0, 0
1434000, 19343, 0, 0
1435000, 19461, 0, 0
1436000, 19476, 0, 0
1437000, 19429, 0, 0
1438000, 19367, 0, 0
1439000, 19530, 0, 0
1440000, 19363, 0, 0
1441000, 19314, 0, 0
1442000, 19678, 0, 0
1443000, 19575, 0, 0
1444001, 19599, 0, 0
1445000, 19570, 0, 0
1446000, 19321, 0, 0
1447000, 19533, 0, 0
1448000, 19324, 0, 0
1449000, 19567, 0, 0
1450000, 19272, 0, 0
1451000, 19312, 0, 0
1452000, 19380, 0, 0
1453000, 19521, 0, 0
1454000, 19108, 0, 0
1455000, 19302, 0, 0
1456000, 19348, 0, 0
1457001, 19389, 0, 0
1458000, 19392, 0, 0
1459000, 19301, 0, 0
1460000, 19577, 0, 0
1461000, 19479, 0, 0
1462001, 19331, 0, 0
1463000, 19196, 0, 0
1464000, 19454, 0, 0
1465000, 19153, 0, 0
1466000, 19513, 0, 0
1467000, 19380, 0, 0
1468000, 19390, 0, 0
1469000, 19172, 0, 0
1470001, 19385, 0, 0
1471000, 19195, 0, 0
1472000, 19356, 0, 0
1473000, 19330, 0, 0
1474000, 19382, 0, 0
1475001, 19499, 0, 0
1476000, 19490, 0, 0
1477000, 19346, 0, 0
1478000, 19632, 0, 0
1479000, 19320, 0, 0
1480000, 19239, 0, 0
1481000, 19221, 0, 0
1482000, 19154, 0, 0
1483000, 19531, 0, 0
1484000, 19344, 0, 0
1485000, 19482, 0, 0
1486000, 19286, 0, 0
1487000, 19370, 0, 0
1488001, 19512, 0, 0
1489000, 19275, 0, 0
1490000, 19472, 0, 0
1491000, 19349, 0, 0
1492001, 19404, 0, 0
1493000, 19403, 0, 0
1494000, 19461, 0, 0
1495000, 19491, 0, 0
1496001, 19381, 0, 0
1497000, 19453, 0, 0
1498000, 19265, 0, 0
1499000, 19338, 0, 0
1500000, 19186, 0, 0
1501001, 19323, 0, 0
1502000, 19331, 0, 0
1503000, 19353, 0, 0
1504000, 19442, 0, 0
1505000, 19434, 0, 0
1506000, 19331, 0, 0
1507000, 19843, 0, 0
1508000, 19385, 0, 0
1509000, 19396, 0, 0
1510001, 19450, 0, 0
1511000, 19227, 0, 0
1512000, 19294, 0, 0
1513000, 19452, 0, 0
1514000, 19327, 0, 0
1515000, 19322, 0, 0
1516000, 19289, 0, 0
1517000, 19477, 0, 0
1518000, 19523, 0, 0
1519000, 19534, 0, 0
1520000, 19568, 0, 0
1521000, 19464, 0, 0
1522000, 19595, 0, 0
1523000, 19627, 0, 0
1524000, 19267, 0, 0
1525001, 19391, 0, 0
1526000, 19263, 0, 0
1527000, 19505, 0, 0
1528000, 19508, 0, 0
1529000, 19573, 0, 0
1530000, 19314, 0, 0
1531000, 19251, 0, 0
1532001, 19462, 0, 0
1533000, 19195, 0, 0
1534000, 19476, 0, 0
1535000, 19388, 0, 0
1536000, 19541, 0, 0
1537000, 19293, 0, 0
1538000, 19398, 0, 0
1539000, 19320, 0, 0
1540000, 19415, 0, 0
1541000, 19342, 0, 0
1542000, 19328, 0, 0
1543000, 19538, 0, 0
1544000, 19791, 0, 0
1545000, 19366, 0, 0
1546000, 19438, 0, 0
1547000, 19286, 0, 0
1548001, 19275, 0, 0
1549000, 19279, 0, 0
1550000, 19465, 0, 0
1551000, 19318, 0, 0
1552000, 19393, 0, 0
1553000, 19203, 0, 0
1554000, 19486, 0, 0
1555000, 19364, 0, 0
1556000, 19403, 0, 0
1557000, 19378, 0, 0
1558000, 19264, 0, 0
1559000, 19460, 0, 0
1560000, 19358, 0, 0
1561000, 19544, 0, 0
1562000, 19522, 0, 0
1563000, 19694, 0, 0
1564000, 19329, 0, 0
1565000, 19528, 0, 0
1566001, 19562, 0, 0
1567000, 19423, 0, 0
1568000, 19199, 0, 0
1569000, 19359, 0, 0
1570000, 19583, 0, 0
1571000, 19578, 0, 0
1572000, 19389, 0, 0
1573000, 19521, 0, 0
1574000, 19405, 0, 0
1575000, 19361, 0, 0
1576000, 19455, 0, 0
1577000, 19265, 0, 0
1578000, 19319, 0, 0
1579000, 19589, 0, 0
1580000, 19458, 0, 0
1581000, 19607, 0, 0
1582000, 19506, 0, 0
1583000, 19443, 0, 0
1584000, 19170, 0, 0
1585000, 19557, 0, 0
1586000, 19484, 0, 0
1587000, 19387, 0, 0
1588000, 19367, 0, 0
1589000, 19423, 0, 0
1590000, 19398, 0, 0
1591000, 19366, 0, 0
1592000, 19624, 0, 0
1593000, 19268, 0, 0
1594000, 19298, 0, 0
1595001, 19384, 0, 0
1596000, 19277, 0, 0
1597000, 19554, 0, 0
1598000, 19427, 0, 0
1599000, 19456, 0, 0
1600000, 19313, 0, 0
1601000, 19465, 0, 0
1602001, 19388, 0, 0
1603000, 19440, 0, 0
1604000, 19400, 0, 0
1605000, 19434, 0, 0
1606000, 19661, 0, 0
1607000, 19280, 0, 0
1608000, 19411, 0, 0
1609000, 19371, 0, 0
1610000, 19345, 0, 0
1611000, 19503, 0, 0
1612000, 19456, 0, 0
1613000, 19401, 0, 0
1614000, 19523, 0, 0
1615000, 19345, 0, 0
1616000, 19763, 0, 0
1617000, 19455, 0, 0
1618000, 19589, 0, 0
1619000, 19560, 0, 0
1620000, 19599, 0, 0
1621000, 19580, 0, 0
1622000, 19237, 0, 0
1623000, 19411, 0, 0
1624000, 19657, 0, 0
1625000, 19542, 0, 0
1626000, 19558, 0, 0
1627000, 19260, 0, 0
1628000, 19248, 0, 0
1629000, 19399, 0, 0
1630000, 19802, 0, 0
1631000, 19412, 0, 0
1632000, 19487, 0, 0
1633000, 19539, 0, 0
1634000, 19219, 0, 0
1635000, 19439, 0, 0
1636000, 19449, 0, 0
1637000, 19178, 0, 0
1638000, 19429, 0, 0
1639000, 19297, 0, 0
1640000, 19556, 0, 0
1641000, 19410, 0, 0
1642000, 19303, 0, 0
1643000, 19546, 0, 0
1644000, 19288, 0, 0
1645000, 19510, 0, 0
1646000, 19360, 0, 0
1647000, 19303, 0, 0
1648000, 19359, 0, 0
1649000, 19564, 0, 0
1650000, 19398, 0, 0
1651001, 19490, 0, 0
1652000, 19512, 0, 0
1653000, 19253, 0, 0
1654000, 19440, 0, 0
1655000, 19639, 0, 0
1656000, 19165, 0, 0
1657000, 19320, 0, 0
1658001, 19195, 0, 0
1659000, 19331, 0, 0
1660000, 19498, 0, 0
1661000, 19376, 0, 0
1662000, 19308, 0, 0
1663000, 19307, 0, 0
1664000, 19349, 0, 0
1665000, 19365, 0, 0
1666000, 19569, 0, 0
1667000, 19252, 0, 0
1668000, 19909, 0, 0
1669000, 19568, 0, 0
1670000, 19452, 0, 0
1671000, 19662, 0, 0
1672000, 19442, 0, 0
1673000, 19265, 0, 0
1674000, 19366, 0, 0
1675000, 19307, 0, 0
1676001, 19368, 0, 0
1677000, 19356, 0, 0
1678000, 19284, 0, 0
1679000, 19323, 0, 0
1680001, 19398, 0, 0
1681000, 19403, 0, 0
1682000, 19482, 0, 0
1683000, 19401, 0, 0
1684000, 19326, 0, 0
1685000, 19346, 0, 0
1686000, 19302, 0, 0
1687000, 19370, 0, 0
1688000, 19356, 0, 0
1689000, 19353, 0, 0
1690000, 19379, 0, 0
1691000, 19286, 0, 0
1692000, 19503, 0, 0
1693000, 19508, 0, 0
1694000, 19450, 0, 0
1695000, 19468, 0, 0
1696001, 19454, 0, 0
1697000, 19487, 0, 0
1698000, 19336, 0, 0
1699000, 19659, 0, 0
1700000, 19591, 0, 0
1701000, 19431, 0, 0
1702000, 19289, 0, 0
1703000, 19268, 0, 0
1704000, 19355, 0, 0
1705000, 19458, 0, 0
1706000, 19210, 0, 0
1707000, 19434, 0, 0
1708000, 19450, 0, 0
1709000, 19498, 0, 0
1710000, 19592, 0, 0
1711000, 19388, 0, 0
1712000, 19567, 0, 0
1713000, 19407, 0, 0
1714000, 19273, 0, 0
1715000, 19276, 0, 0
1716001, 19393, 0, 0
1717000, 19366, 0, 0
1718000, 19464, 0, 0
1719000, 19484, 0, 0
1720000, 19302, 0, 0
1721000, 19442, 0, 0
1722000, 19402, 0, 0
1723000, 19423, 0, 0
1724001, 19526, 0, 0
1725000, 19345, 0, 0
1726000, 19676, 0, 0
1727000, 19463, 0, 0
1728000, 19388, 0, 0
1729001, 19396, 0, 0
1730000, 19382, 0, 0
1731000, 19301, 0, 0
1732000, 19588, 0, 0
1733000, 19354, 0, 0
1734000, 19343, 0, 0
1735000, 19401, 0, 0
1736000, 19512, 0, 0
1737000, 19828, 0, 0
1738000, 19641, 0, 0
1739000, 19546, 0, 0
1740000, 19570, 0, 0
1741000, 19380, 0, 0
1742001, 19384, 0, 0
1743000, 19362, 0, 0
1744000, 19601, 0, 0
1745000, 19428, 0, 0
1746000, 19436, 0, 0
1747000, 19399, 0, 0
1748000, 19662, 0, 0
1749000, 19263, 0, 0
1750001, 19248, 0, 0
1751000, 19368, 0, 0
1752000, 19408, 0, 0
1753000, 19335, 0, 0
1754000, 19302, 0, 0
1755000, 19480, 0, 0
1756000, 19532, 0, 0
1757000, 19412, 0, 0
1758001, 19604, 0, 0
1759000, 19298, 0, 0
1760000, 19521, 0, 0
1761000, 19354, 0, 0
1762000, 19425, 0, 0
1763001, 19475, 0, 0
1764000, 19425, 0, 0
1765000, 19476, 0, 0
1766000, 19531, 0, 0
1767000, 19289, 0, 0
1768000, 19411, 0, 0
1769000, 19386, 0, 0
1770000, 19371, 0, 0
1771000, 19504, 0, 0
1772000, 19349, 0, 0
1773000, 19521, 0, 0
1774000, 19379, 0, 0
1775000, 19315, 0, 0
1776000, 19660, 0, 0
1777000, 19428, 0, 0
1778000, 19496, 0, 0
1779000, 19508, 0, 0
1780000, 19631, 0, 0
1781000, 19495, 0, 0
1782000, 19366, 0, 0
1783000, 19354, 0, 0
1784000, 19455, 0, 0
1785000, 19446, 0, 0
1786000, 19348, 0, 0
1787000, 19488, 0, 0
1788000, 19426, 0, 0
1789000, 19449, 0, 0
1790000, 19399, 0, 0
1791000, 19165, 0, 0
1792000, 19492, 0, 0
1793000, 19106, 0, 0
1794000, 19288, 0, 0
1795000, 19613, 0, 0
1796001, 19455, 0, 0
1797000, 19485, 0, 0
1798000, 19304, 0, 0
1799000, 19454, 0, 0
1800000, 19326, 0, 0
1801000, 19372, 0, 0
1802000, 19386, 0, 0
1803000, 19372, 0, 0
1804000, 19490, 0, 0
1805000, 19384, 0, 0
1806000, 19554, 0, 0
1807000, 19447, 0, 0
1808000, 19374, 0, 0
1809000, 19285, 0, 0
1810000, 19368, 0, 0
1811000, 19501, 0, 0
1812000, 19273, 0, 0
1813000, 19183, 0, 0
1814000, 19477, 0, 0
1815000, 19391, 0, 0
1816000, 19244, 0, 0
1817000, 19633, 0, 0
1818000, 19576, 0, 0
1819000, 19724, 0, 0
1820000, 19611, 0, 0
1821000, 19270, 0, 0
1822000, 19320, 0, 0
1823000, 19308, 0, 0
1824000, 19339, 0, 0
1825000, 19301, 0, 0
1826000, 19483, 0, 0
1827000, 19327, 0, 0
1828000, 19305, 0, 0
1829000, 19352, 0, 0
1830000, 19387, 0, 0
1831001, 19424, 0, 0
1832000, 19317, 0, 0
1833000, 19282, 0, 0
1834000, 19336, 0, 0
1835000, 19344, 0, 0
1836001, 19226, 0, 0
1837000, 19458, 0, 0
1838000, 19354, 0, 0
1839000, 19585, 0, 0
1840000, 19521, 0, 0
1841000, 19169, 0, 0
1842000, 19267, 0, 0
1843000, 19318, 0, 0
1844000, 19357, 0, 0
1845000, 19345, 0, 0
1846000, 19384, 0, 0
1847000, 19358, 0, 0
1848000, 19313, 0, 0
1849000, 19616, 0, 0
1850000, 19437, 0, 0
1851000, 19297, 0, 0
1852000, 19388, 0, 0
1853000, 19384, 0, 0
1854001, 19188, 0, 0
1855000, 19493, 0, 0
1856000, 19459, 0, 0
1857000, 19319, 0, 0
1858000, 19468, 0, 0
1859000, 19330, 0, 0
1860000, 19476, 0, 0
1861000, 19385, 0, 0
1862000, 19665, 0, 0
1863000, 19441, 0, 0
1864000, 19463, 0, 0
1865000, 19450, 0, 0
1866000, 19372, 0, 0
1867001, 19575, 0, 0
1868000, 19445, 0, 0
1869000, 19400, 0, 0
1870000, 19318, 0, 0
1871000, 19372, 0, 0
1872000, 19397, 0, 0
1873000, 19494, 0, 0
1874000, 19692, 0, 0
1875000, 19419, 0, 0
1876000, 19304, 0, 0
1877000, 19424, 0, 0
1878000, 19381, 0, 0
1879000, 19275, 0, 0
1880000, 19456, 0, 0
1881000, 19287, 0, 0
1882000, 19301, 0, 0
1883000, 19296, 0, 0
1884000, 19658, 0, 0
1885000, 19570, 0, 0
1886000, 19546, 0, 0
1887000, 19308, 0, 0
1888000, 19213, 0, 0
1889000, 19413, 0, 0
1890000, 19466, 0, 0
1891000, 19559, 0, 0
1892000, 19359, 0, 0
1893000, 19427, 0, 0
1894000, 19753, 0, 0
1895000, 19656, 0, 0
1896000, 19424, 0, 0
1897000, 19624, 0, 0
1898000, 19308, 0, 0
1899000, 19378, 0, 0
1900000, 19357, 0, 0
1901000, 19184, 0, 0
1902000, 19401, 0, 0
1903000, 19061, 0, 0
1904000, 19244, 0, 0
1905000, 19310, 0, 0
1906000, 19312, 0, 0
1907000, 19416, 0, 0
1908000, 19416, 0, 0
1909000, 19415, 0, 0
1910000, 19518, 0, 0
1911000, 19360, 0, 0
1912000, 19525, 0, 0
1913000, 19717, 0, 0
1914001, 19293, 0, 0
1915000, 19496, 0, 0
1916000, 19491, 0, 0
1917000, 19427, 0, 0
1918000, 19305, 0, 0
1919000, 19434, 0, 0
1920000, 19519, 0, 0
1921000, 19569, 0, 0
1922001, 19624, 0, 0
1923000, 19627, 0, 0
1924000, 19454, 0, 0
1925000, 19453, 0, 0
1926000, 19748, 0, 0
1927001, 19421, 0, 0
1928000, 19682, 0, 0
1929000, 19417, 0, 0
1930000, 19428, 0, 0
1931000, 19511, 0, 0
1932000, 19383, 0, 0
1933000, 19251, 0, 0
1934000, 19635, 0, 0
1935000, 19416, 0, 0
1936000, 19291, 0, 0
1937000, 19443, 0, 0
1938000, 19286, 0, 0
1939000, 19704, 0, 0
1940000, 19465, 0, 0
1941000, 19412, 0, 0
1942000, 19379, 0, 0
1943000, 19398, 0, 0
1944000, 19392, 0, 0
1945000, 19095, 0, 0
1946000, 19412, 0, 0
1947000, 19237, 0, 0
1948000, 19326, 0, 0
1949000, 19647, 0, 0
1950000, 19288, 0, 0
1951000, 19287, 0, 0
1952000, 19416, 0, 0
1953000, 19311, 0, 0
1954000, 19309, 0, 0
1955000, 19617, 0, 0
1956000, 19362, 0, 0
1957000, 19354, 0, 0
1958000, 19348, 0, 0
1959000, 19371, 0, 0
1960000, 19447, 0, 0
1961000, 19240, 0, 0
1962000, 19574, 0, 0
1963000, 19362, 0, 0
1964000, 19423, 0, 0
1965001, 19382, 0, 0
1966000, 19308, 0, 0
1967000, 19300, 0, 0
1968000, 19366, 0, 0
1969000, 19249, 0, 0
1970000, 19453, 0, 0
1971000, 19424, 0, 0
1972000, 19434, 0, 0
1973000, 19280, 0, 0
1974000, 19423, 0, 0
1975000, 19408, 0, 0
1976000, 19600, 0, 0
1977000, 19414, 0, 0
1978000, 19367, 0, 0
1979000, 19276, 0, 0
1980000, 19165, 0, 0
1981000, 19492, 0, 0
1982000, 19255, 0, 0
1983000, 19598, 0, 0
1984001, 19406, 0, 0
1985000, 19246, 0, 0
1986001, 19381, 0, 0
1987000, 19373, 0, 0
1988000, 19481, 0, 0
1989000, 19359, 0, 0
1990000, 19430, 0, 0
1991000, 19652, 0, 0
1992000, 19425, 0, 0
1993000, 19259, 0, 0
1994000, 19351, 0, 0
1995000, 19423, 0, 0
1996000, 19344, 0, 0
1997000, 19489, 0, 0
1998000, 19419, 0, 0
1999000, 19368, 0, 0
2000000, 19333, 0, 0
2001000, 19259, 0, 0
2002000, 19474, 0, 0
2003000, 19326, 0, 0
2004000, 19325, 0, 0
2005000, 19201, 0, 0
2006000, 19397, 0, 0
2007000, 19286, 0, 0
2008000, 19458, 0, 0
2009000, 19385, 0, 0
2010000, 19583, 0, 0
2011000, 19462, 0, 0
2012000, 19352, 0, 0
2013000, 19407, 0, 0
2014000, 19492, 0, 0
2015000, 19392, 0, 0
2016000, 19377, 0, 0
2017000, 19324, 0, 0
2018000, 19465, 0, 0
2019000, 19224, 0, 0
2020000, 19354, 0, 0
2021001, 19329, 0, 0
2022000, 19264, 0, 0
2023001, 19393, 0, 0
2024000, 19208, 0, 0
2025001, 19326, 0, 0
2026000, 19298, 0, 0
2027000, 19330, 0, 0
2028000, 19296, 0, 0
2029000, 19285, 0, 0
2030000, 19208, 0, 0
2031000, 19339, 0, 0
2032000, 19353, 0, 0
2033000, 19505, 0, 0
2034000, 19699, 0, 0
2035000, 19595, 0, 0
2036000, 19650, 0, 0
2037000, 19509, 0, 0
2038000, 19224, 0, 0
2039000, 19185, 0, 0
2040000, 19498, 0, 0
2041000, 19624, 0, 0
2042000, 19295, 0, 0
2043000, 19382, 0, 0
2044000, 19328, 0, 0
2045000, 19202, 0, 0
2046000, 19360, 0, 0
2047000, 19281, 0, 0
2048000, 19236, 0, 0
2049000, 19424, 0, 0
2050000, 19813, 0, 0
2051000, 19413, 0, 0
2052000, 19349, 0, 0
2053000, 19416, 0, 0
2054000, 19434, 0, 0
2055000, 19273, 0, 0
2056000, 19455, 0, 0
2057000, 19366, 0, 0
2058000, 19311, 0, 0
2059000, 19279, 0, 0
2060001, 19327, 0, 0
2061000, 19410, 0, 0
2062001, 19300, 0, 0
2063000, 19535, 0, 0
2064001, 19515, 0, 0
2065000, 19379, 0, 0
2066001, 19373, 0, 0
2067000, 19245, 0, 0
2068001, 19214, 0, 0
2069000, 19436, 0, 0
2070000, 19348, 0, 0
2071000, 19189, 0, 0
