2056000, 310224, 0, 0
2057000, 310496, 0, 0
2058000, 311323, 0, 0
2059000, 309112, 0, 0
2060000, 306258, 0, 0
2061000, 306383, 0, 0
2062000, 306541, 0, 0
2063001, 306644, 0, 0
2064000, 306769, 0, 0
2065000, 306362, 0, 0
2066000, 305871, 0, 0
2067000, 304336, 0, 0
2068000, 302643, 0, 0
2069000, 302893, 0, 0
2070000, 309851, 0, 0
2071000, 308664, 0, 0
2072000, 309308, 0, 0
2073000, 308297, 0, 0
2074001, 306140, 0, 0
2075000, 305419, 0, 0
2076000, 307117, 0, 0
2077000, 306132, 0, 0
2078000, 306056, 0, 0
2079000, 306010, 0, 0
2080000, 305560, 0, 0
2081001, 307225, 0, 0
2082000, 309027, 0, 0
2083000, 308913, 0, 0
2084000, 307993, 0, 0
2085000, 308878, 0, 0
2086000, 309346, 0, 0
2087001, 309456, 0, 0
2088000, 309282, 0, 0
2089000, 308565, 0, 0
2090000, 309283, 0, 0
2091000, 308208, 0, 0
2092000, 309261, 0, 0
2093000, 310269, 0, 0
2094000, 308680, 0, 0
2095000, 306041, 0, 0
2096000, 306048, 0, 0
2097000, 306120, 0, 0
2098001, 306800, 0, 0
2099000, 305937, 0, 0
2100000, 306760, 0, 0
2101000, 307358, 0, 0
2102000, 306965, 0, 0
2103000, 305871, 0, 0
2104000, 306622, 0, 0
2105000, 305687, 0, 0
2106000, 306293, 0, 0
2107000, 305896, 0, 0
2108000, 306284, 0, 0
2109001, 307718, 0, 0
2110000, 308563, 0, 0
2111000, 309042, 0, 0
2112000, 310316, 0, 0
2113000, 308080, 0, 0
2114000, 307072, 0, 0
2115000, 306885, 0, 0
2116000, 305431, 0, 0
2117000, 306162, 0, 0
2118000, 305926, 0, 0
2119000, 306562, 0, 0
2120001, 305660, 0, 0
2121000, 307750, 0, 0
2122000, 309413, 0, 0
2123000, 309283, 0, 0
2124000, 308629, 0, 0
2125000, 310075, 0, 0
2126000, 311475, 0, 0
2127000, 310239, 0, 0
2128000, 310595, 0, 0
2129000, 310318, 0, 0
2130000, 309107, 0, 0
2131001, 306293, 0, 0
2132000, 305327, 0, 0
2133000, 306846, 0, 0
2134000, 306775, 0, 0
2135000, 306700, 0, 0
2136000, 305707, 0, 0
2137000, 307082, 0, 0
2138000, 309048, 0, 0
2139000, 309010, 0, 0
2140001, 308707, 0, 0
2141000, 309913, 0, 0
2142000, 311074, 0, 0
2143000, 308973, 0, 0
2144000, 310021, 0, 0
2145000, 309600, 0, 0
2146000, 310916, 0, 0
2147000, 309645, 0, 0
2148000, 310374, 0, 0
2149000, 310159, 0, 0
2150000, 310935, 0, 0
2151000, 309703, 0, 0
2152000, 309022, 0, 0
2153000, 306768, 0, 0
2154000, 306937, 0, 0
2155000, 306188, 0, 0
2156000, 306187, 0, 0
2157000, 307434, 0, 0
2158000, 306161, 0, 0
2159000, 305368, 0, 0
2160000, 306025, 0, 0
2161000, 307810, 0, 0
2162000, 310705, 0, 0
2163000, 310560, 0, 0
2164000, 310728, 0, 0
2165000, 309140, 0, 0
2166000, 306782, 0, 0
2167000, 306143, 0, 0
2168000, 306629, 0, 0
2169000, 305867, 0, 0
2170000, 311204, 0, 0
2171000, 310515, 0, 0
2172000, 310818, 0, 0
2173000, 305423, 0, 0
2174000, 304556, 0, 0
2175001, 302362, 0, 0
2176000, 302482, 0, 0
2177000, 303455, 0, 0
2178000, 307462, 0, 0
2179000, 308498, 0, 0
2180000, 308565, 0, 0
2181000, 309650, 0, 0
2182000, 308080, 0, 0
2183000, 309761, 0, 0
2184000, 310615, 0, 0
2185000, 309521, 0, 0
2186001, 310425, 0, 0
2187000, 309917, 0, 0
2188000, 311164, 0, 0
2189000, 306274, 0, 0
2190000, 305970, 0, 0
2191000, 305445, 0, 0
2192000, 303721, 0, 0
2193000, 302947, 0, 0
2194000, 303094, 0, 0
2195000, 302739, 0, 0
2196000, 303158, 0, 0
2197001, 302679, 0, 0
2198000, 302761, 0, 0
2199000, 303116, 0, 0
2200000, 303044, 0, 0
2201000, 303073, 0, 0
2202000, 302792, 0, 0
2203000, 303066, 0, 0
2204000, 303135, 0, 0
2205000, 306397, 0, 0
2206000, 305762, 0, 0
2207000, 306359, 0, 0
2208000, 306456, 0, 0
2209000, 309521, 0, 0
2210001, 310833, 0, 0
2211000, 310947, 0, 0
2212000, 310987, 0, 0
2213000, 310826, 0, 0
2214000, 310067, 0, 0
2215000, 309087, 0, 0
2216000, 309710, 0, 0
2217000, 310035, 0, 0
2218000, 309038, 0, 0
2219000, 309341, 0, 0
2220000, 310872, 0, 0
2221001, 309627, 0, 0
2222000, 310786, 0, 0
2223000, 311071, 0, 0
2224000, 310400, 0, 0
2225000, 311290, 0, 0
2226000, 310658, 0, 0
2227000, 309845, 0, 0
2228000, 306560, 0, 0
2229000, 307089, 0, 0
2230000, 306834, 0, 0
2231000, 306913, 0, 0
2232000, 307121, 0, 0
2233000, 306843, 0, 0
2234000, 307190, 0, 0
2235000, 306800, 0, 0
2236000, 306058, 0, 0
2237000, 309737, 0, 0
2238000, 311489, 0, 0
2239000, 310715, 0, 0
2240000, 309229, 0, 0
2241000, 309325, 0, 0
2242000, 309937, 0, 0
2243001, 309628, 0, 0
2244000, 309763, 0, 0
2245000, 310640, 0, 0
2246000, 311368, 0, 0
2247000, 311643, 0, 0
2248000, 309479, 0, 0
2249000, 309666, 0, 0
2250000, 309786, 0, 0
2251000, 309478, 0, 0
2252000, 308589, 0, 0
2253000, 309889, 0, 0
2254001, 310342, 0, 0
2255000, 310528, 0, 0
2256000, 311122, 0, 0
2257000, 310618, 0, 0
2258000, 311333, 0, 0
2259000, 310704, 0, 0
2260000, 311167, 0, 0
2261000, 311071, 0, 0
2262000, 310966, 0, 0
2263001, 309340, 0, 0
2264000, 310626, 0, 0
2265000, 307133, 0, 0
2266000, 306953, 0, 0
2267000, 306484, 0, 0
2268000, 306297, 0, 0
2269000, 307683, 0, 0
2270000, 306587, 0, 0
2271000, 307521, 0, 0
2272000, 303397, 0, 0
2273000, 308228, 0, 0
2274001, 308486, 0, 0
2275000, 309358, 0, 0
2276000, 309403, 0, 0
2277000, 309218, 0, 0
2278000, 310833, 0, 0
2279000, 310411, 0, 0
2280000, 310714, 0, 0
2281000, 310317, 0, 0
2282000, 307740, 0, 0
2283000, 306223, 0, 0
2284000, 305592, 0, 0
2285000, 306036, 0, 0
2286000, 305792, 0, 0
2287000, 305951, 0, 0
2288000, 305821, 0, 0
2289000, 306113, 0, 0
2290000, 305670, 0, 0
2291000, 302553, 0, 0
2292000, 306555, 0, 0
2293000, 308096, 0, 0
2294000, 308972, 0, 0
2295000, 309779, 0, 0
2296000, 309223, 0, 0
2297000, 308679, 0, 0
2298000, 309934, 0, 0
2299000, 308834, 0, 0
2300000, 309840, 0, 0
2301000, 310511, 0, 0
2302000, 309768, 0, 0
2303000, 309708, 0, 0
2304000, 310578, 0, 0
2305001, 309888, 0, 0
2306000, 309607, 0, 0
2307000, 309773, 0, 0
2308000, 309014, 0, 0
2309000, 308806, 0, 0
2310000, 306952, 0, 0
2311000, 306166, 0, 0
2312000, 305465, 0, 0
2313000, 306085, 0, 0
2314000, 307967, 0, 0
2315000, 309122, 0, 0
2316001, 308326, 0, 0
2317000, 310099, 0, 0
2318000, 311048, 0, 0
2319000, 309738, 0, 0
2320000, 310736, 0, 0
2321000, 311081, 0, 0
2322000, 309433, 0, 0
2323000, 308765, 0, 0
2324000, 309537, 0, 0
2325000, 307041, 0, 0
2326000, 306868, 0, 0
2327001, 306991, 0, 0
2328000, 305606, 0, 0
2329000, 307152, 0, 0
2330000, 306933, 0, 0
2331000, 307207, 0, 0
2332000, 305743, 0, 0
2333000, 307043, 0, 0
2334000, 306831, 0, 0
2335000, 306501, 0, 0
2336000, 305454, 0, 0
2337000, 306580, 0, 0
2338001, 306426, 0, 0
2339000, 307100, 0, 0
2340000, 308110, 0, 0
2341001, 309799, 0, 0
2342000, 311338, 0, 0
2343000, 310963, 0, 0
2344000, 309386, 0, 0
2345000, 309707, 0, 0
2346000, 309119, 0, 0
2347000, 308184, 0, 0
2348000, 308905, 0, 0
2349000, 309818, 0, 0
2350000, 309265, 0, 0
2351000, 308923, 0, 0
2352001, 309303, 0, 0
2353000, 310275, 0, 0
2354000, 310562, 0, 0
2355000, 309928, 0, 0
2356000, 310325, 0, 0
2357000, 309844, 0, 0
2358000, 310941, 0, 0
2359000, 309168, 0, 0
2360000, 305833, 0, 0
2361000, 306411, 0, 0
2362000, 303844, 0, 0
2363001, 302870, 0, 0
2364000, 302440, 0, 0
2365000, 307073, 0, 0
2366000, 305756, 0, 0
2367000, 306013, 0, 0
2368000, 305215, 0, 0
2369000, 306129, 0, 0
2370000, 306032, 0, 0
2371000, 306547, 0, 0
2372000, 305196, 0, 0
2373000, 306272, 0, 0
2374000, 309500, 0, 0
2375000, 309252, 0, 0
2376000, 308829, 0, 0
2377000, 308226, 0, 0
2378000, 309345, 0, 0
2379000, 308586, 0, 0
2380000, 305987, 0, 0
2381000, 305402, 0, 0
2382000, 309690, 0, 0
2383000, 307363, 0, 0
2384000, 310013, 0, 0
2385001, 310918, 0, 0
2386000, 309370, 0, 0
2387000, 310575, 0, 0
2388000, 310165, 0, 0
2389000, 309742, 0, 0
2390000, 311094, 0, 0
2391000, 310883, 0, 0
2392000, 309976, 0, 0
2393000, 310934, 0, 0
2394000, 308395, 0, 0
2395000, 311126, 0, 0
2396001, 309750, 0, 0
2397000, 308486, 0, 0
2398000, 309364, 0, 0
2399000, 309501, 0, 0
2400000, 310013, 0, 0
2401000, 309727, 0, 0
2402000, 311711, 0, 0
2403000, 310616, 0, 0
2404000, 306360, 0, 0
2405000, 306118, 0, 0
2406000, 306747, 0, 0
2407001, 306412, 0, 0
2408000, 306209, 0, 0
2409000, 305401, 0, 0
2410000, 307026, 0, 0
2411000, 311090, 0, 0
2412000, 309875, 0, 0
2413000, 310067, 0, 0
2414000, 310270, 0, 0
2415000, 311328, 0, 0
2416000, 310810, 0, 0
2417000, 310105, 0, 0
2418001, 309907, 0, 0
2419000, 310440, 0, 0
2420000, 311178, 0, 0
2421000, 308779, 0, 0
2422000, 310294, 0, 0
2423000, 311121, 0, 0
2424000, 311045, 0, 0
2425000, 309795, 0, 0
2426000, 310659, 0, 0
2427001, 310383, 0, 0
2428000, 310932, 0, 0
2429000, 310400, 0, 0
2430000, 309333, 0, 0
2431000, 310658, 0, 0
2432000, 307126, 0, 0
2433000, 305731, 0, 0
2434000, 309105, 0, 0
2435000, 311253, 0, 0
2436000, 310049, 0, 0
2437000, 306657, 0, 0
2438001, 302708, 0, 0
2439000, 302727, 0, 0
2440000, 303566, 0, 0
2441000, 307336, 0, 0
2442000, 309379, 0, 0
2443000, 309548, 0, 0
2444000, 310383, 0, 0
2445000, 310823, 0, 0
2446000, 311541, 0, 0
2447000, 311128, 0, 0
2448000, 310450, 0, 0
2449000, 310820, 0, 0
2450000, 311700, 0, 0
2451001, 306893, 0, 0
2452000, 306584, 0, 0
2453000, 306513, 0, 0
2454000, 305860, 0, 0
2455000, 306874, 0, 0
2456000, 305133, 0, 0
2457000, 303406, 0, 0
2458000, 303345, 0, 0
2459000, 303554, 0, 0
2460000, 303567, 0, 0
2461000, 303471, 0, 0
2462000, 303233, 0, 0
2463000, 303922, 0, 0
2464001, 302908, 0, 0
2465000, 305301, 0, 0
2466000, 307016, 0, 0
2467000, 306535, 0, 0
2468000, 306458, 0, 0
2469000, 306703, 0, 0
2470000, 306678, 0, 0
2471000, 306447, 0, 0
2472000, 307248, 0, 0
2473001, 306487, 0, 0
2474000, 306149, 0, 0
2475000, 307074, 0, 0
2476000, 306320, 0, 0
2477000, 305709, 0, 0
2478000, 306412, 0, 0
2479000, 306269, 0, 0
2480000, 306108, 0, 0
2481000, 309304, 0, 0
2482000, 310467, 0, 0
2483000, 310552, 0, 0
2484001, 310690, 0, 0
2485000, 310788, 0, 0
2486000, 309485, 0, 0
2487000, 309530, 0, 0
2488000, 309313, 0, 0
2489000, 309317, 0, 0
2490000, 309569, 0, 0
2491000, 309304, 0, 0
2492000, 308682, 0, 0
2493000, 309405, 0, 0
2494000, 309678, 0, 0
2495001, 310074, 0, 0
2496000, 310399, 0, 0
2497000, 306736, 0, 0
2498000, 306661, 0, 0
2499000, 307438, 0, 0
2500000, 306748, 0, 0
2501000, 305984, 0, 0
2502000, 303480, 0, 0
2503000, 302347, 0, 0
2504000, 302858, 0, 0
2505000, 306103, 0, 0
2506000, 306525, 0, 0
2507000, 305909, 0, 0
2508000, 306776, 0, 0
2509000, 309821, 0, 0
2510000, 308869, 0, 0
2511000, 308473, 0, 0
2512000, 309585, 0, 0
2513000, 308705, 0, 0
2514000, 305703, 0, 0
2515001, 306321, 0, 0
2516000, 305481, 0, 0
2517000, 305574, 0, 0
2518000, 308430, 0, 0
2519000, 308178, 0, 0
2520000, 309507, 0, 0
2521000, 311033, 0, 0
2522000, 310350, 0, 0
2523000, 310012, 0, 0
2524000, 310809, 0, 0
2525000, 310796, 0, 0
2526001, 309770, 0, 0
2527000, 310444, 0, 0
2528000, 310951, 0, 0
2529000, 309911, 0, 0
2530000, 310497, 0, 0
2531000, 310366, 0, 0
2532000, 310104, 0, 0
2533000, 310144, 0, 0
2534000, 309289, 0, 0
2535001, 308079, 0, 0
2536000, 308656, 0, 0
2537000, 309265, 0, 0
2538000, 307806, 0, 0
2539000, 308781, 0, 0
2540000, 310401, 0, 0
2541000, 310698, 0, 0
2542000, 309969, 0, 0
2543000, 310064, 0, 0
2544000, 307327, 0, 0
2545000, 307561, 0, 0
2546001, 306367, 0, 0
2547000, 306448, 0, 0
2548000, 306532, 0, 0
2549000, 306231, 0, 0
2550000, 306170, 0, 0
2551000, 306434, 0, 0
2552000, 303776, 0, 0
2553000, 307091, 0, 0
2554000, 310799, 0, 0
2555000, 308480, 0, 0
2556000, 306268, 0, 0
2557001, 306148, 0, 0
2558000, 305702, 0, 0
2559000, 303509, 0, 0
2560000, 302386, 0, 0
2561000, 306260, 0, 0
2562000, 305508, 0, 0
2563000, 306610, 0, 0
2564000, 306208, 0, 0
2565000, 306366, 0, 0
2566000, 306310, 0, 0
2567000, 306670, 0, 0
2568000, 308962, 0, 0
2569000, 308988, 0, 0
2570000, 306650, 0, 0
2571000, 305730, 0, 0
2572000, 303387, 0, 0
2573000, 302675, 0, 0
2574000, 303253, 0, 0
2575000, 302996, 0, 0
2576000, 303741, 0, 0
2577000, 302146, 0, 0
2578000, 303194, 0, 0
2579000, 303178, 0, 0
2580000, 303056, 0, 0
2581000, 308378, 0, 0
2582000, 309145, 0, 0
2583001, 309442, 0, 0
2584000, 309036, 0, 0
2585000, 308288, 0, 0
2586000, 308212, 0, 0
2587000, 310035, 0, 0
2588000, 308405, 0, 0
2589000, 309304, 0, 0
2590000, 308935, 0, 0
2591000, 310051, 0, 0
2592000, 309222, 0, 0
2593000, 309961, 0, 0
2594001, 306355, 0, 0
2595000, 306190, 0, 0
2596000, 306757, 0, 0
2597000, 306149, 0, 0
2598000, 306212, 0, 0
2599000, 306081, 0, 0
2600000, 306351, 0, 0
2601000, 306924, 0, 0
2602000, 306910, 0, 0
2603000, 306365, 0, 0
2604000, 307085, 0, 0
2605001, 306372, 0, 0
2606000, 306403, 0, 0
2607000, 306541, 0, 0
2608000, 305307, 0, 0
2609000, 305671, 0, 0
2610000, 306344, 0, 0
2611000, 310418, 0, 0
2612000, 310317, 0, 0
2613000, 311231, 0, 0
2614000, 308540, 0, 0
2615000, 306370, 0, 0
2616001, 306979, 0, 0
2617000, 305614, 0, 0
2618000, 306678, 0, 0
2619000, 305574, 0, 0
2620000, 305452, 0, 0
2621000, 306133, 0, 0
2622000, 306441, 0, 0
2623000, 304811, 0, 0
2624000, 306209, 0, 0
2625000, 306541, 0, 0
2626000, 306004, 0, 0
2627001, 305991, 0, 0
2628000, 305058, 0, 0
2629000, 307540, 0, 0
2630000, 308391, 0, 0
2631000, 309546, 0, 0
2632000, 309370, 0, 0
2633000, 309084, 0, 0
2634000, 306549, 0, 0
2635000, 306554, 0, 0
2636000, 305926, 0, 0
2637000, 309207, 0, 0
2638000, 306617, 0, 0
2639000, 305767, 0, 0
2640000, 307484, 0, 0
2641000, 305961, 0, 0
2642000, 303081, 0, 0
2643000, 304819, 0, 0
2644000, 306642, 0, 0
2645000, 305622, 0, 0
2646000, 306189, 0, 0
2647000, 307270, 0, 0
2648000, 305752, 0, 0
2649000, 306375, 0, 0
2650000, 306994, 0, 0
2651001, 306920, 0, 0
2652000, 305792, 0, 0
2653000, 310830, 0, 0
2654000, 310202, 0, 0
2655000, 310530, 0, 0
2656000, 310739, 0, 0
2657000, 310403, 0, 0
2658000, 309198, 0, 0
2659000, 310878, 0, 0
2660001, 310154, 0, 0
2661000, 309763, 0, 0
2662000, 311088, 0, 0
2663000, 310396, 0, 0
2664000, 308807, 0, 0
2665000, 306579, 0, 0
2666000, 306451, 0, 0
2667000, 306004, 0, 0
2668000, 305868, 0, 0
2669000, 305046, 0, 0
2670000, 305459, 0, 0
2671000, 306362, 0, 0
2672000, 306333, 0, 0
2673001, 305592, 0, 0
2674000, 306022, 0, 0
2675000, 306349, 0, 0
2676000, 305201, 0, 0
2677000, 306303, 0, 0
2678000, 305284, 0, 0
2679000, 305623, 0, 0
2680000, 306013, 0, 0
2681000, 305539, 0, 0
2682000, 302998, 0, 0
2683000, 303878, 0, 0
2684000, 303146, 0, 0
2685000, 303183, 0, 0
2686001, 302928, 0, 0
2687000, 302744, 0, 0
2688000, 302796, 0, 0
2689000, 307634, 0, 0
2690000, 309372, 0, 0
2691000, 308308, 0, 0
2692000, 309940, 0, 0
2693000, 310153, 0, 0
2694000, 310174, 0, 0
2695001, 310460, 0, 0
2696000, 310719, 0, 0
2697000, 310039, 0, 0
2698000, 309818, 0, 0
2699000, 311316, 0, 0
2700000, 308428, 0, 0
2701000, 310448, 0, 0
2702000, 311153, 0, 0
2703000, 310519, 0, 0
2704000, 309221, 0, 0
2705000, 310870, 0, 0
2706001, 310932, 0, 0
2707000, 310044, 0, 0
2708000, 306565, 0, 0
2709000, 306359, 0, 0
2710000, 306926, 0, 0
2711000, 307438, 0, 0
2712000, 305888, 0, 0
2713000, 306528, 0, 0
2714000, 306385, 0, 0
2715000, 305667, 0, 0
2716000, 307146, 0, 0
2717000, 309707, 0, 0
2718000, 310585, 0, 0
2719000, 310717, 0, 0
2720000, 309793, 0, 0
2721000, 308222, 0, 0
2722000, 309497, 0, 0
2723000, 310605, 0, 0
2724000, 310530, 0, 0
2725000, 310630, 0, 0
2726001, 310046, 0, 0
2727000, 310666, 0, 0
2728000, 311172, 0, 0
2729000, 309934, 0, 0
2730000, 310763, 0, 0
2731000, 310469, 0, 0
2732000, 310009, 0, 0
2733000, 310473, 0, 0
2734000, 311475, 0, 0
2735000, 310468, 0, 0
2736000, 310545, 0, 0
2737000, 310088, 0, 0
2738000, 309900, 0, 0
2739000, 310711, 0, 0
2740000, 310187, 0, 0
2741000, 310260, 0, 0
2742000, 310226, 0, 0
2743000, 309774, 0, 0
2744000, 309874, 0, 0
2745000, 310849, 0, 0
2746000, 310176, 0, 0
2747000, 310486, 0, 0
2748000, 310601, 0, 0
2749000, 310558, 0, 0
2750001, 310120, 0, 0
2751000, 310365, 0, 0
2752000, 310857, 0, 0
2753000, 307309, 0, 0
2754000, 306691, 0, 0
2755000, 306841, 0, 0
2756000, 306599, 0, 0
2757000, 303835, 0, 0
2758000, 308538, 0, 0
2759000, 310190, 0, 0
2760000, 309457, 0, 0
2761001, 307932, 0, 0
2762000, 308537, 0, 0
2763000, 309223, 0, 0
2764000, 308581, 0, 0
2765000, 309400, 0, 0
2766000, 308694, 0, 0
2767000, 309616, 0, 0
2768000, 308927, 0, 0
2769000, 309286, 0, 0
2770000, 309324, 0, 0
2771000, 309987, 0, 0
2772001, 308800, 0, 0
2773000, 308138, 0, 0
2774000, 311103, 0, 0
2775000, 310608, 0, 0
2776000, 310821, 0, 0
2777000, 311271, 0, 0
2778000, 310668, 0, 0
2779000, 310836, 0, 0
2780000, 310462, 0, 0
2781000, 307404, 0, 0
2782000, 306160, 0, 0
2783001, 305170, 0, 0
2784000, 305964, 0, 0
2785000, 306479, 0, 0
2786000, 307649, 0, 0
2787000, 309232, 0, 0
2788000, 310535, 0, 0
2789000, 311156, 0, 0
2790000, 310448, 0, 0
2791000, 306572, 0, 0
2792000, 305431, 0, 0
2793000, 306809, 0, 0
2794001, 305496, 0, 0
2795000, 304622, 0, 0
2796000, 306104, 0, 0
2797000, 304835, 0, 0
2798000, 305988, 0, 0
2799000, 310169, 0, 0
2800000, 308908, 0, 0
2801000, 309364, 0, 0
2802000, 310257, 0, 0
2803000, 309395, 0, 0
2804000, 308773, 0, 0
2805001, 310724, 0, 0
2806000, 310278, 0, 0
2807000, 310488, 0, 0
2808000, 311249, 0, 0
2809000, 310610, 0, 0
2810000, 309668, 0, 0
2811000, 310853, 0, 0
2812000, 310068, 0, 0
2813000, 310161, 0, 0
2814000, 309096, 0, 0
2815000, 308999, 0, 0
2816000, 308928, 0, 0
2817000, 309141, 0, 0
2818000, 310906, 0, 0
2819000, 310152, 0, 0
2820000, 310950, 0, 0
2821000, 311051, 0, 0
2822000, 310397, 0, 0
2823000, 310447, 0, 0
2824000, 310306, 0, 0
2825000, 310446, 0, 0
2826000, 310787, 0, 0
2827001, 310304, 0, 0
2828000, 309850, 0, 0
2829000, 310260, 0, 0
2830000, 310472, 0, 0
2831000, 310472, 0, 0
2832000, 309995, 0, 0
2833000, 309717, 0, 0
2834000, 310430, 0, 0
2835000, 311512, 0, 0
2836000, 310925, 0, 0
2837000, 309820, 0, 0
2838001, 310487, 0, 0
2839000, 309502, 0, 0
2840000, 310423, 0, 0
2841000, 310878, 0, 0
2842000, 310137, 0, 0
2843000, 309950, 0, 0
2844000, 307379, 0, 0
2845000, 306564, 0, 0
2846000, 306837, 0, 0
2847001, 306763, 0, 0
2848000, 306340, 0, 0
2849000, 305920, 0, 0
2850000, 306333, 0, 0
2851000, 305569, 0, 0
2852000, 303008, 0, 0
2853000, 308349, 0, 0
2854000, 308735, 0, 0
2855000, 309085, 0, 0
2856000, 309305, 0, 0
2857000, 309462, 0, 0
2858001, 309138, 0, 0
2859000, 310746, 0, 0
2860000, 310766, 0, 0
2861000, 307308, 0, 0
2862000, 306407, 0, 0
2863000, 304565, 0, 0
2864000, 306092, 0, 0
2865000, 310607, 0, 0
2866000, 310518, 0, 0
2867000, 306004, 0, 0
2868000, 306037, 0, 0
2869001, 306088, 0, 0
2870000, 305866, 0, 0
2871000, 306364, 0, 0
2872000, 306087, 0, 0
2873000, 309696, 0, 0
2874000, 310213, 0, 0
2875000, 311562, 0, 0
2876000, 310099, 0, 0
2877000, 310790, 0, 0
2878000, 310958, 0, 0
2879000, 310334, 0, 0
2880001, 309330, 0, 0
2881000, 307790, 0, 0
2882000, 306045, 0, 0
2883000, 305710, 0, 0
2884000, 306007, 0, 0
2885000, 305921, 0, 0
2886000, 305669, 0, 0
2887000, 305867, 0, 0
2888000, 305985, 0, 0
2889000, 305918, 0, 0
2890000, 306393, 0, 0
2891001, 306118, 0, 0
2892000, 306254, 0, 0
2893000, 306395, 0, 0
2894000, 308230, 0, 0
2895000, 308643, 0, 0
2896000, 308982, 0, 0
2897000, 309831, 0, 0
2898000, 309261, 0, 0
2899001, 308335, 0, 0
2900000, 309126, 0, 0
2901000, 309912, 0, 0
2902000, 310616, 0, 0
2903000, 311263, 0, 0
2904000, 310894, 0, 0
2905000, 311339, 0, 0
2906000, 310436, 0, 0
2907000, 311220, 0, 0
2908001, 310063, 0, 0
2909000, 308773, 0, 0
2910000, 309152, 0, 0
2911000, 309524, 0, 0
2912000, 308903, 0, 0
2913000, 310208, 0, 0
2914000, 309627, 0, 0
2915000, 310560, 0, 0
2916000, 311228, 0, 0
2917000, 309410, 0, 0
2918000, 309509, 0, 0
2919001, 310444, 0, 0
2920000, 310293, 0, 0
2921000, 310719, 0, 0
2922000, 311438, 0, 0
2923000, 310610, 0, 0
2924000, 309629, 0, 0
2925000, 309889, 0, 0
2926000, 308801, 0, 0
2927000, 309771, 0, 0
2928000, 309215, 0, 0
2929000, 309923, 0, 0
2930001, 310901, 0, 0
2931000, 310019, 0, 0
2932000, 310610, 0, 0
2933000, 307169, 0, 0
2934000, 307290, 0, 0
2935000, 306554, 0, 0
2936000, 306546, 0, 0
2937000, 309197, 0, 0
2938000, 310651, 0, 0
2939000, 310950, 0, 0
2940000, 311485, 0, 0
2941001, 307561, 0, 0
2942000, 306664, 0, 0
2943000, 306764, 0, 0
2944000, 306442, 0, 0
2945000, 307359, 0, 0
2946000, 307090, 0, 0
2947000, 305981, 0, 0
2948000, 309619, 0, 0
2949000, 311377, 0, 0
2950000, 311154, 0, 0
2951000, 310288, 0, 0
2952001, 310339, 0, 0
2953000, 310897, 0, 0
2954000, 311347, 0, 0
2955000, 310495, 0, 0
2956000, 310653, 0, 0
2957000, 310539, 0, 0
2958000, 311888, 0, 0
2959000, 310170, 0, 0
2960000, 306376, 0, 0
2961000, 306118, 0, 0
2962000, 306525, 0, 0
2963001, 305602, 0, 0
2964000, 309048, 0, 0
2965000, 309465, 0, 0
2966000, 308577, 0, 0
2967000, 310424, 0, 0
2968000, 310024, 0, 0
2969000, 307645, 0, 0
2970000, 307423, 0, 0
2971000, 306963, 0, 0
2972000, 307038, 0, 0
2973000, 306298, 0, 0
2974001, 304493, 0, 0
2975000, 306294, 0, 0
2976000, 308803, 0, 0
2977000, 308702, 0, 0
2978000, 308510, 0, 0
2979000, 309087, 0, 0
2980000, 308834, 0, 0
2981000, 309854, 0, 0
2982000, 311269, 0, 0
2983000, 309571, 0, 0
2984000, 308576, 0, 0
2985001, 306634, 0, 0
2986000, 308957, 0, 0
2987000, 309004, 0, 0
2988000, 309338, 0, 0
2989000, 309066, 0, 0
2990000, 309620, 0, 0
2991000, 309558, 0, 0
2992000, 308767, 0, 0
2993000, 309776, 0, 0
2994000, 309990, 0, 0
2995000, 309231, 0, 0
2996001, 308391, 0, 0
2997000, 308753, 0, 0
2998000, 309188, 0, 0
2999000, 309747, 0, 0
3000000, 311018, 0, 0
3001000, 310563, 0, 0
3002000, 311168, 0, 0
3003000, 310043, 0, 0
3004000, 310391, 0, 0
3005000, 310036, 0, 0
3006000, 311653, 0, 0
3007001, 308779, 0, 0
3008000, 308974, 0, 0
3009000, 309534, 0, 0
3010000, 310421, 0, 0
3011000, 310615, 0, 0
3012000, 310719, 0, 0
3013000, 310126, 0, 0
3014000, 310766, 0, 0
3015000, 310955, 0, 0
3016000, 310924, 0, 0
3017000, 310949, 0, 0
3018001, 310778, 0, 0
3019000, 310396, 0, 0
3020000, 310266, 0, 0
3021000, 310492, 0, 0
3022000, 310816, 0, 0
3023000, 309900, 0, 0
3024000, 311146, 0, 0
3025000, 309877, 0, 0
3026000, 310285, 0, 0
3027000, 310448, 0, 0
3028000, 311051, 0, 0
3029001, 310474, 0, 0
3030000, 309029, 0, 0
3031000, 310642, 0, 0
3032000, 309668, 0, 0
3033000, 308933, 0, 0
3034000, 309438, 0, 0
3035000, 309705, 0, 0
3036000, 308957, 0, 0
3037000, 309155, 0, 0
3038001, 310389, 0, 0
3039000, 310657, 0, 0
3040000, 310676, 0, 0
