1072000, 102410, 0, 0
1073000, 102228, 0, 0
1074000, 101706, 0, 0
1075000, 102510, 0, 0
1076000, 101906, 0, 0
1077001, 102199, 0, 0
1078000, 101998, 0, 0
1079000, 102025, 0, 0
1080000, 101846, 0, 0
1081000, 101901, 0, 0
1082000, 102590, 0, 0
1083000, 101898, 0, 0
1084001, 102621, 0, 0
1085000, 101845, 0, 0
1086000, 101830, 0, 0
1087000, 102012, 0, 0
1088000, 102029, 0, 0
1089000, 102891, 0, 0
1090000, 101429, 0, 0
1091000, 102723, 0, 0
1092000, 101656, 0, 0
1093000, 101959, 0, 0
1094000, 102556, 0, 0
1095000, 102123, 0, 0
1096000, 102945, 0, 0
1097000, 102024, 0, 0
1098000, 102167, 0, 0
1099000, 102408, 0, 0
1100000, 102446, 0, 0
1101000, 101127, 0, 0
1102001, 102000, 0, 0
1103000, 101914, 0, 0
1104000, 101650, 0, 0
1105000, 101787, 0, 0
1106000, 101252, 0, 0
1107000, 102113, 0, 0
1108000, 101637, 0, 0
1109000, 102628, 0, 0
1110000, 102411, 0, 0
1111001, 102482, 0, 0
1112000, 101865, 0, 0
1113000, 102305, 0, 0
1114000, 101515, 0, 0
1115000, 101808, 0, 0
1116000, 101935, 0, 0
1117000, 102284, 0, 0
1118000, 101599, 0, 0
1119001, 102676, 0, 0
1120000, 102099, 0, 0
1121000, 102634, 0, 0
1122000, 102385, 0, 0
1123000, 101239, 0, 0
1124000, 102920, 0, 0
1125000, 101692, 0, 0
1126001, 102071, 0, 0
1127000, 101441, 0, 0
1128000, 102295, 0, 0
1129000, 101805, 0, 0
1130000, 101874, 0, 0
1131000, 102591, 0, 0
1132000, 101997, 0, 0
1133000, 103404, 0, 0
1134000, 101524, 0, 0
1135000, 101887, 0, 0
1136000, 102182, 0, 0
1137000, 101551, 0, 0
1138001, 102539, 0, 0
1139000, 100890, 0, 0
1140000, 102315, 0, 0
1141000, 101580, 0, 0
1142000, 102954, 0, 0
1143000, 101863, 0, 0
1144000, 101993, 0, 0
1145000, 102557, 0, 0
1146000, 101870, 0, 0
1147000, 102144, 0, 0
1148000, 101403, 0, 0
1149000, 102126, 0, 0
1150000, 101540, 0, 0
1151000, 101960, 0, 0
1152000, 101886, 0, 0
1153000, 101863, 0, 0
1154001, 102669, 0, 0
1155000, 101628, 0, 0
1156000, 102371, 0, 0
1157000, 102515, 0, 0
1158000, 102688, 0, 0
1159000, 102686, 0, 0
1160000, 100830, 0, 0
1161000, 102614, 0, 0
1162000, 102455, 0, 0
1163000, 101890, 0, 0
1164000, 102728, 0, 0
1165000, 102074, 0, 0
1166001, 102634, 0, 0
1167000, 102622, 0, 0
1168001, 102142, 0, 0
1169000, 102800, 0, 0
1170000, 102128, 0, 0
1171000, 102397, 0, 0
1172001, 102488, 0, 0
1173000, 101097, 0, 0
1174000, 101935, 0, 0
1175000, 101459, 0, 0
1176000, 102495, 0, 0
1177000, 102209, 0, 0
1178000, 102735, 0, 0
1179000, 102040, 0, 0
1180000, 101798, 0, 0
1181000, 102444, 0, 0
1182000, 101450, 0, 0
1183000, 101573, 0, 0
1184000, 102746, 0, 0
1185000, 101609, 0, 0
1186000, 101968, 0, 0
1187000, 102200, 0, 0
1188000, 102689, 0, 0
1189000, 101847, 0, 0
1190000, 101741, 0, 0
1191000, 103140, 0, 0
1192000, 102305, 0, 0
1193000, 101946, 0, 0
1194000, 103715, 0, 0
1195000, 101311, 0, 0
1196000, 101906, 0, 0
1197000, 102577, 0, 0
1198000, 102514, 0, 0
1199000, 102065, 0, 0
1200000, 102071, 0, 0
1201000, 102288, 0, 0
1202000, 101105, 0, 0
1203000, 102562, 0, 0
1204000, 102049, 0, 0
1205000, 102076, 0, 0
1206000, 101752, 0, 0
1207000, 102323, 0, 0
1208000, 102711, 0, 0
1209000, 101472, 0, 0
1210000, 102667, 0, 0
1211000, 101995, 0, 0
1212001, 101356, 0, 0
1213000, 102566, 0, 0
1214000, 101792, 0, 0
1215000, 102226, 0, 0
1216000, 102288, 0, 0
1217000, 102488, 0, 0
1218000, 102195, 0, 0
1219000, 101993, 0, 0
1220000, 101467, 0, 0
1221000, 101970, 0, 0
1222000, 102376, 0, 0
1223000, 102618, 0, 0
1224000, 101351, 0, 0
1225000, 102771, 0, 0
1226000, 102905, 0, 0
1227001, 101888, 0, 0
1228000, 102516, 0, 0
1229000, 102022, 0, 0
1230000, 102118, 0, 0
1231000, 102422, 0, 0
1232000, 102607, 0, 0
1233000, 102108, 0, 0
1234000, 101122, 0, 0
1235000, 102709, 0, 0
1236001, 102203, 0, 0
1237000, 101465, 0, 0
1238000, 101649, 0, 0
1239000, 102044, 0, 0
1240000, 103092, 0, 0
1241000, 101847, 0, 0
1242000, 102139, 0, 0
1243001, 101736, 0, 0
1244000, 101827, 0, 0
1245000, 102665, 0, 0
1246000, 101954, 0, 0
1247000, 101242, 0, 0
1248000, 102215, 0, 0
1249000, 102413, 0, 0
1250000, 102423, 0, 0
1251000, 101712, 0, 0
1252000, 102592, 0, 0
1253000, 102150, 0, 0
1254001, 101737, 0, 0
1255000, 102654, 0, 0
1256000, 102431, 0, 0
1257000, 101071, 0, 0
1258000, 102055, 0, 0
1259000, 102709, 0, 0
1260000, 100778, 0, 0
1261000, 102158, 0, 0
1262000, 102513, 0, 0
1263000, 101436, 0, 0
1264000, 102411, 0, 0
1265000, 102873, 0, 0
1266000, 102310, 0, 0
1267000, 102018, 0, 0
1268000, 102141, 0, 0
1269001, 102620, 0, 0
1270000, 102175, 0, 0
1271000, 103006, 0, 0
1272000, 102327, 0, 0
1273000, 101868, 0, 0
1274000, 102644, 0, 0
1275000, 102909, 0, 0
1276000, 101844, 0, 0
1277000, 102175, 0, 0
1278000, 102830, 0, 0
1279000, 102336, 0, 0
1280001, 102421, 0, 0
1281000, 102718, 0, 0
1282000, 102437, 0, 0
1283000, 102320, 0, 0
1284000, 102766, 0, 0
1285000, 102587, 0, 0
1286000, 101956, 0, 0
1287000, 102901, 0, 0
1288001, 102284, 0, 0
1289000, 102662, 0, 0
1290000, 102671, 0, 0
1291000, 102980, 0, 0
1292000, 103274, 0, 0
1293000, 102444, 0, 0
1294000, 102989, 0, 0
1295000, 103052, 0, 0
1296000, 102077, 0, 0
1297000, 102697, 0, 0
1298000, 102836, 0, 0
1299001, 102300, 0, 0
1300000, 102187, 0, 0
1301000, 102472, 0, 0
1302000, 102035, 0, 0
1303000, 102121, 0, 0
1304000, 102678, 0, 0
1305000, 102600, 0, 0
1306001, 102890, 0, 0
1307000, 102648, 0, 0
1308000, 102926, 0, 0
1309000, 102085, 0, 0
1310000, 102267, 0, 0
1311000, 102426, 0, 0
1312000, 102533, 0, 0
1313000, 102637, 0, 0
1314000, 102923, 0, 0
1315000, 102432, 0, 0
1316000, 102652, 0, 0
1317000, 102114, 0, 0
1318001, 102453, 0, 0
1319000, 102286, 0, 0
1320000, 101811, 0, 0
1321000, 102082, 0, 0
1322000, 102362, 0, 0
1323001, 101808, 0, 0
1324000, 101945, 0, 0
1325000, 102657, 0, 0
1326000, 102971, 0, 0
1327000, 102751, 0, 0
1328000, 102631, 0, 0
1329000, 103080, 0, 0
1330000, 101354, 0, 0
1331000, 102320, 0, 0
1332001, 101841, 0, 0
1333000, 101843, 0, 0
1334000, 102074, 0, 0
1335000, 102111, 0, 0
1336000, 102065, 0, 0
1337000, 103130, 0, 0
1338000, 101949, 0, 0
1339001, 102340, 0, 0
1340000, 102151, 0, 0
1341000, 102197, 0, 0
1342000, 101934, 0, 0
1343000, 102121, 0, 0
1344000, 102996, 0, 0
1345000, 101908, 0, 0
1346001, 102282, 0, 0
1347000, 102460, 0, 0
1348000, 102360, 0, 0
1349000, 103241, 0, 0
1350000, 102813, 0, 0
1351000, 102483, 0, 0
1352000, 102296, 0, 0
1353000, 101732, 0, 0
1354000, 102440, 0, 0
1355000, 102294, 0, 0
1356000, 102998, 0, 0
1357000, 102762, 0, 0
1358000, 102550, 0, 0
1359000, 103261, 0, 0
1360000, 103809, 0, 0
1361000, 102945, 0, 0
1362001, 102279, 0, 0
1363000, 102237, 0, 0
1364000, 102598, 0, 0
1365000, 102864, 0, 0
1366000, 102974, 0, 0
1367000, 103021, 0, 0
1368000, 102518, 0, 0
1369001, 103160, 0, 0
1370000, 102483, 0, 0
1371000, 103099, 0, 0
1372000, 102712, 0, 0
1373000, 103399, 0, 0
1374000, 102643, 0, 0
1375000, 101740, 0, 0
1376000, 102174, 0, 0
1377000, 102597, 0, 0
1378000, 101855, 0, 0
1379000, 102041, 0, 0
1380001, 102475, 0, 0
1381000, 102564, 0, 0
1382000, 102521, 0, 0
1383000, 102581, 0, 0
1384000, 102746, 0, 0
1385000, 101759, 0, 0
1386000, 102146, 0, 0
1387000, 101976, 0, 0
1388000, 102074, 0, 0
1389000, 102353, 0, 0
1390000, 101990, 0, 0
1391000, 102416, 0, 0
1392000, 102410, 0, 0
1393000, 102266, 0, 0
1394000, 102200, 0, 0
1395000, 101966, 0, 0
1396001, 101728, 0, 0
1397000, 101249, 0, 0
1398000, 102467, 0, 0
1399000, 101731, 0, 0
1400000, 101690, 0, 0
1401000, 102686, 0, 0
1402000, 101755, 0, 0
1403000, 102232, 0, 0
1404000, 102139, 0, 0
1405000, 102124, 0, 0
1406000, 102132, 0, 0
1407000, 102222, 0, 0
1408000, 103049, 0, 0
1409000, 101304, 0, 0
1410000, 102558, 0, 0
1411000, 101673, 0, 0
1412000, 101952, 0, 0
1413000, 101656, 0, 0
1414001, 101510, 0, 0
1415000, 102267, 0, 0
1416000, 102152, 0, 0
1417000, 102135, 0, 0
1418000, 101633, 0, 0
1419000, 103058, 0, 0
1420001, 102119, 0, 0
1421000, 102020, 0, 0
1422000, 102684, 0, 0
1423000, 102294, 0, 0
1424001, 102792, 0, 0
1425000, 102372, 0, 0
1426000, 101828, 0, 0
1427000, 102500, 0, 0
1428000, 102423, 0, 0
1429000, 102734, 0, 0
1430000, 102191, 0, 0
1431000, 102273, 0, 0
1432000, 102324, 0, 0
1433000, 102247, 0, 0
1434000, 102668, 0, 0
1435000, 102271, 0, 0
1436000, 102730, 0, 0
1437000, 101697, 0, 0
1438000, 102224, 0, 0
1439000, 102160, 0, 0
1440001, 102710, 0, 0
1441000, 101944, 0, 0
1442001, 102045, 0, 0
1443000, 101448, 0, 0
1444000, 102499, 0, 0
1445000, 100863, 0, 0
1446000, 102765, 0, 0
1447000, 101907, 0, 0
1448000, 102214, 0, 0
1449000, 102014, 0, 0
1450000, 101809, 0, 0
1451000, 102286, 0, 0
1452000, 102339, 0, 0
1453000, 102193, 0, 0
1454000, 102254, 0, 0
1455000, 101096, 0, 0
1456000, 102317, 0, 0
1457001, 101658, 0, 0
1458000, 102260, 0, 0
1459000, 101950, 0, 0
1460000, 102119, 0, 0
1461000, 102036, 0, 0
1462000, 102211, 0, 0
1463000, 102247, 0, 0
1464000, 102179, 0, 0
1465000, 102656, 0, 0
1466000, 102225, 0, 0
1467000, 102438, 0, 0
1468000, 102736, 0, 0
1469000, 102027, 0, 0
1470000, 102154, 0, 0
1471000, 101254, 0, 0
1472000, 102797, 0, 0
1473000, 101581, 0, 0
1474000, 102454, 0, 0
1475000, 102389, 0, 0
1476000, 101490, 0, 0
1477000, 101809, 0, 0
1478000, 101976, 0, 0
1479001, 102430, 0, 0
1480000, 100826, 0, 0
1481000, 102939, 0, 0
1482000, 102084, 0, 0
1483000, 102357, 0, 0
1484000, 102482, 0, 0
1485000, 102408, 0, 0
1486000, 103069, 0, 0
1487000, 101226, 0, 0
1488001, 102581, 0, 0
1489000, 102023, 0, 0
1490000, 102147, 0, 0
1491000, 102276, 0, 0
1492000, 101624, 0, 0
1493000, 101959, 0, 0
1494000, 102020, 0, 0
1495001, 102739, 0, 0
1496000, 101839, 0, 0
1497000, 102071, 0, 0
1498000, 102782, 0, 0
1499000, 102809, 0, 0
1500000, 101751, 0, 0
1501000, 101982, 0, 0
1502000, 102299, 0, 0
1503000, 101907, 0, 0
1504001, 102094, 0, 0
1505000, 102447, 0, 0
1506000, 101728, 0, 0
1507000, 102836, 0, 0
1508000, 101781, 0, 0
1509000, 102225, 0, 0
1510000, 102202, 0, 0
1511000, 101936, 0, 0
1512000, 102437, 0, 0
1513000, 101712, 0, 0
1514000, 102709, 0, 0
1515000, 101963, 0, 0
1516000, 102350, 0, 0
1517000, 101666, 0, 0
1518001, 101735, 0, 0
1519000, 102772, 0, 0
1520000, 101351, 0, 0
1521000, 103153, 0, 0
1522000, 101824, 0, 0
1523000, 102335, 0, 0
1524000, 101729, 0, 0
1525000, 101692, 0, 0
1526000, 102673, 0, 0
1527000, 102085, 0, 0
1528000, 102390, 0, 0
1529001, 102171, 0, 0
1530000, 102631, 0, 0
1531000, 102750, 0, 0
1532000, 102067, 0, 0
1533000, 102971, 0, 0
1534000, 102767, 0, 0
1535000, 102392, 0, 0
1536000, 102151, 0, 0
1537000, 101616, 0, 0
1538000, 102642, 0, 0
1539001, 101574, 0, 0
1540000, 102423, 0, 0
1541001, 102006, 0, 0
1542000, 101494, 0, 0
1543000, 102529, 0, 0
1544000, 101463, 0, 0
1545000, 103054, 0, 0
1546000, 102465, 0, 0
1547000, 102273, 0, 0
1548000, 102008, 0, 0
1549000, 101946, 0, 0
1550000, 101983, 0, 0
1551000, 101858, 0, 0
1552000, 102849, 0, 0
1553000, 102073, 0, 0
1554000, 102327, 0, 0
1555000, 101739, 0, 0
1556000, 101820, 0, 0
1557000, 102347, 0, 0
1558001, 102110, 0, 0
1559000, 102568, 0, 0
1560000, 101541, 0, 0
1561000, 102655, 0, 0
1562000, 101745, 0, 0
1563001, 101771, 0, 0
1564000, 102575, 0, 0
1565000, 102152, 0, 0
1566000, 102887, 0, 0
1567000, 101789, 0, 0
1568000, 102639, 0, 0
1569000, 102407, 0, 0
1570000, 102692, 0, 0
1571000, 102764, 0, 0
1572000, 101157, 0, 0
1573000, 102719, 0, 0
1574000, 101243, 0, 0
1575000, 102365, 0, 0
1576000, 101900, 0, 0
1577000, 102014, 0, 0
1578000, 102519, 0, 0
1579000, 101616, 0, 0
1580000, 101970, 0, 0
1581000, 101672, 0, 0
1582000, 102316, 0, 0
1583000, 101864, 0, 0
1584000, 102546, 0, 0
1585000, 102358, 0, 0
1586000, 101869, 0, 0
1587001, 102130, 0, 0
1588000, 102146, 0, 0
1589000, 101941, 0, 0
1590000, 102207, 0, 0
1591000, 102309, 0, 0
1592000, 102396, 0, 0
1593000, 102314, 0, 0
1594000, 102608, 0, 0
1595000, 101587, 0, 0
1596001, 101994, 0, 0
1597000, 102268, 0, 0
1598000, 102641, 0, 0
1599000, 101836, 0, 0
1600000, 101476, 0, 0
1601000, 101623, 0, 0
1602000, 101356, 0, 0
1603000, 102164, 0, 0
1604000, 102682, 0, 0
1605000, 101918, 0, 0
1606000, 102127, 0, 0
1607000, 102349, 0, 0
1608000, 102129, 0, 0
1609000, 102537, 0, 0
1610000, 102293, 0, 0
1611000, 102042, 0, 0
1612000, 102250, 0, 0
1613000, 101804, 0, 0
1614001, 102309, 0, 0
1615000, 101858, 0, 0
1616000, 102069, 0, 0
1617000, 102640, 0, 0
1618000, 101199, 0, 0
1619000, 102336, 0, 0
1620000, 101874, 0, 0
1621000, 102757, 0, 0
1622000, 102221, 0, 0
1623000, 101610, 0, 0
1624000, 102587, 0, 0
1625000, 101684, 0, 0
1626000, 102535, 0, 0
1627001, 102126, 0, 0
1628000, 101974, 0, 0
1629000, 101968, 0, 0
1630000, 101628, 0, 0
1631000, 102382, 0, 0
1632000, 102149, 0, 0
1633000, 102425, 0, 0
1634000, 102071, 0, 0
1635000, 102802, 0, 0
1636000, 102760, 0, 0
1637000, 102471, 0, 0
1638000, 102550, 0, 0
1639000, 101668, 0, 0
1640000, 102632, 0, 0
1641000, 101942, 0, 0
1642000, 102675, 0, 0
1643000, 102779, 0, 0
1644000, 102183, 0, 0
1645000, 102900, 0, 0
1646000, 101991, 0, 0
1647000, 102553, 0, 0
1648000, 102066, 0, 0
1649000, 102780, 0, 0
1650000, 102023, 0, 0
1651000, 101623, 0, 0
1652001, 101680, 0, 0
1653000, 102269, 0, 0
1654000, 102781, 0, 0
1655000, 103133, 0, 0
1656000, 102272, 0, 0
1657000, 102754, 0, 0
1658000, 103078, 0, 0
1659000, 101756, 0, 0
1660000, 102480, 0, 0
1661000, 101838, 0, 0
1662000, 102090, 0, 0
1663000, 101773, 0, 0
1664000, 102945, 0, 0
1665000, 102704, 0, 0
1666000, 102255, 0, 0
1667000, 101791, 0, 0
1668000, 102320, 0, 0
1669000, 102378, 0, 0
1670000, 102447, 0, 0
1671001, 102319, 0, 0
1672000, 102193, 0, 0
1673000, 102547, 0, 0
1674000, 102923, 0, 0
1675000, 101965, 0, 0
1676000, 102659, 0, 0
1677000, 102292, 0, 0
1678001, 102470, 0, 0
1679000, 102273, 0, 0
1680000, 101847, 0, 0
1681000, 102734, 0, 0
1682000, 101579, 0, 0
1683000, 102508, 0, 0
1684000, 101435, 0, 0
1685000, 102801, 0, 0
1686000, 101836, 0, 0
1687000, 102913, 0, 0
1688000, 101481, 0, 0
1689000, 101891, 0, 0
1690001, 102116, 0, 0
1691000, 102115, 0, 0
1692001, 102889, 0, 0
1693000, 101767, 0, 0
1694000, 102488, 0, 0
1695000, 102650, 0, 0
1696000, 101810, 0, 0
1697000, 102603, 0, 0
1698001, 102495, 0, 0
1699000, 102609, 0, 0
1700000, 101350, 0, 0
1701000, 101759, 0, 0
1702000, 101666, 0, 0
1703000, 102109, 0, 0
1704000, 103072, 0, 0
1705000, 101744, 0, 0
1706000, 102326, 0, 0
1707000, 102258, 0, 0
1708000, 102487, 0, 0
1709000, 102433, 0, 0
1710000, 102606, 0, 0
1711000, 102477, 0, 0
1712000, 101934, 0, 0
1713000, 102154, 0, 0
1714001, 101605, 0, 0
1715000, 101696, 0, 0
1716000, 102366, 0, 0
1717000, 102516, 0, 0
1718000, 102901, 0, 0
1719001, 101717, 0, 0
1720000, 103089, 0, 0
1721000, 101661, 0, 0
1722000, 102421, 0, 0
1723000, 102490, 0, 0
1724000, 101682, 0, 0
1725000, 102404, 0, 0
1726000, 102403, 0, 0
1727000, 102373, 0, 0
1728000, 101783, 0, 0
1729000, 102325, 0, 0
1730000, 102275, 0, 0
1731001, 102297, 0, 0
1732000, 102532, 0, 0
1733000, 102529, 0, 0
1734000, 102155, 0, 0
1735000, 102280, 0, 0
1736000, 102113, 0, 0
1737000, 103231, 0, 0
1738000, 101524, 0, 0
1739000, 102294, 0, 0
1740001, 102232, 0, 0
1741000, 101876, 0, 0
1742000, 102751, 0, 0
1743000, 101882, 0, 0
1744000, 101714, 0, 0
1745000, 102067, 0, 0
1746000, 101995, 0, 0
1747000, 102379, 0, 0
1748000, 101429, 0, 0
1749001, 102799, 0, 0
1750000, 102016, 0, 0
1751000, 102376, 0, 0
1752000, 102231, 0, 0
1753000, 101988, 0, 0
1754000, 101632, 0, 0
1755000, 102365, 0, 0
1756001, 102034, 0, 0
1757000, 102080, 0, 0
1758000, 102449, 0, 0
1759000, 102041, 0, 0
1760000, 101643, 0, 0
1761000, 102313, 0, 0
1762000, 102221, 0, 0
1763000, 102225, 0, 0
1764000, 101916, 0, 0
1765000, 102314, 0, 0
1766000, 101250, 0, 0
1767000, 101696, 0, 0
1768000, 102159, 0, 0
1769000, 101664, 0, 0
1770000, 103364, 0, 0
1771000, 101920, 0, 0
1772000, 102584, 0, 0
1773000, 102200, 0, 0
1774000, 102022, 0, 0
1775000, 102087, 0, 0
1776000, 102386, 0, 0
1777000, 102182, 0, 0
1778000, 102022, 0, 0
1779000, 102267, 0, 0
1780000, 101666, 0, 0
1781001, 102050, 0, 0
1782000, 101887, 0, 0
1783000, 102796, 0, 0
1784000, 102126, 0, 0
1785000, 101551, 0, 0
1786000, 103056, 0, 0
1787000, 101409, 0, 0
1788000, 102554, 0, 0
1789001, 101924, 0, 0
1790000, 102110, 0, 0
1791000, 102195, 0, 0
1792000, 101990, 0, 0
1793000, 102490, 0, 0
1794000, 102158, 0, 0
1795000, 102807, 0, 0
1796000, 101614, 0, 0
1797000, 102330, 0, 0
1798000, 102190, 0, 0
1799000, 101491, 0, 0
1800000, 101924, 0, 0
1801000, 101809, 0, 0
1802000, 102900, 0, 0
1803001, 102067, 0, 0
1804000, 102103, 0, 0
1805000, 102448, 0, 0
1806000, 101923, 0, 0
1807000, 102107, 0, 0
1808000, 101264, 0, 0
1809000, 102824, 0, 0
1810000, 101679, 0, 0
1811000, 102182, 0, 0
1812000, 101762, 0, 0
1813000, 101941, 0, 0
1814000, 102098, 0, 0
1815001, 101194, 0, 0
1816000, 102087, 0, 0
1817000, 102190, 0, 0
1818000, 102274, 0, 0
1819000, 102118, 0, 0
1820000, 102506, 0, 0
1821000, 101510, 0, 0
1822000, 102568, 0, 0
1823000, 102015, 0, 0
1824001, 102571, 0, 0
1825000, 102757, 0, 0
1826000, 101946, 0, 0
1827000, 102158, 0, 0
1828000, 101463, 0, 0
1829000, 102526, 0, 0
1830000, 102488, 0, 0
1831000, 102260, 0, 0
1832000, 101933, 0, 0
1833000, 101408, 0, 0
1834000, 102769, 0, 0
1835000, 101663, 0, 0
1836000, 102354, 0, 0
1837000, 102426, 0, 0
1838000, 102266, 0, 0
1839000, 102511, 0, 0
1840000, 101608, 0, 0
1841000, 102471, 0, 0
1842000, 101663, 0, 0
1843000, 102694, 0, 0
1844000, 101925, 0, 0
1845000, 102352, 0, 0
1846000, 102776, 0, 0
1847000, 101796, 0, 0
1848000, 102078, 0, 0
1849000, 102381, 0, 0
1850000, 102068, 0, 0
1851000, 102623, 0, 0
1852000, 102275, 0, 0
1853000, 102074, 0, 0
1854000, 101797, 0, 0
1855000, 101690, 0, 0
1856000, 101645, 0, 0
1857000, 101931, 0, 0
1858000, 102078, 0, 0
1859000, 102399, 0, 0
1860000, 102856, 0, 0
1861000, 101995, 0, 0
1862000, 103072, 0, 0
1863000, 102339, 0, 0
1864000, 101872, 0, 0
1865000, 101562, 0, 0
1866000, 101947, 0, 0
1867000, 102234, 0, 0
1868000, 101894, 0, 0
1869000, 101828, 0, 0
1870000, 102212, 0, 0
1871000, 102060, 0, 0
1872000, 102914, 0, 0
1873000, 102565, 0, 0
1874000, 102523, 0, 0
1875000, 102704, 0, 0
1876000, 101828, 0, 0
1877001, 102247, 0, 0
1878000, 102090, 0, 0
1879000, 102149, 0, 0
1880000, 102151, 0, 0
1881000, 102292, 0, 0
1882000, 102545, 0, 0
1883001, 102511, 0, 0
1884000, 102616, 0, 0
1885000, 101836, 0, 0
1886001, 102106, 0, 0
1887000, 102735, 0, 0
1888000, 102416, 0, 0
1889000, 102329, 0, 0
1890000, 102153, 0, 0
1891000, 102298, 0, 0
1892000, 102219, 0, 0
1893000, 101779, 0, 0
1894000, 102994, 0, 0
1895000, 101392, 0, 0
1896000, 102552, 0, 0
1897000, 102239, 0, 0
1898000, 102399, 0, 0
1899000, 102286, 0, 0
1900000, 101786, 0, 0
1901000, 102375, 0, 0
1902000, 102373, 0, 0
1903000, 102476, 0, 0
1904000, 101961, 0, 0
1905000, 101863, 0, 0
1906001, 102202, 0, 0
1907000, 102300, 0, 0
1908000, 102694, 0, 0
1909000, 101518, 0, 0
1910000, 101763, 0, 0
1911000, 102489, 0, 0
1912000, 102381, 0, 0
1913000, 101699, 0, 0
1914000, 102132, 0, 0
1915001, 102313, 0, 0
1916000, 102393, 0, 0
1917000, 102571, 0, 0
1918000, 101868, 0, 0
1919000, 102604, 0, 0
1920000, 102625, 0, 0
1921000, 101631, 0, 0
1922000, 102419, 0, 0
1923000, 102191, 0, 0
1924001, 103040, 0, 0
1925000, 101606, 0, 0
1926000, 101928, 0, 0
1927000, 102665, 0, 0
1928000, 101362, 0, 0
1929000, 103185, 0, 0
1930000, 101833, 0, 0
1931000, 102481, 0, 0
1932000, 102012, 0, 0
1933001, 101835, 0, 0
1934000, 102116, 0, 0
1935000, 102228, 0, 0
1936000, 102661, 0, 0
1937000, 101717, 0, 0
1938000, 101660, 0, 0
1939000, 102347, 0, 0
1940000, 102176, 0, 0
1941000, 101810, 0, 0
1942000, 102363, 0, 0
1943000, 102629, 0, 0
1944001, 102110, 0, 0
1945000, 102259, 0, 0
1946000, 102695, 0, 0
1947000, 101572, 0, 0
1948000, 102072, 0, 0
1949001, 102009, 0, 0
1950000, 101482, 0, 0
1951000, 102168, 0, 0
1952000, 102395, 0, 0
1953000, 102176, 0, 0
1954000, 101716, 0, 0
1955000, 102201, 0, 0
1956000, 102102, 0, 0
1957001, 102524, 0, 0
1958000, 102133, 0, 0
1959000, 101538, 0, 0
1960000, 102186, 0, 0
1961000, 101752, 0, 0
1962000, 102813, 0, 0
1963000, 101892, 0, 0
1964000, 102788, 0, 0
1965000, 102079, 0, 0
1966000, 101935, 0, 0
1967000, 102495, 0, 0
1968000, 102529, 0, 0
1969000, 102096, 0, 0
1970000, 101761, 0, 0
1971000, 102478, 0, 0
1972000, 102361, 0, 0
1973000, 101838, 0, 0
1974001, 102046, 0, 0
1975000, 102425, 0, 0
1976000, 102608, 0, 0
1977000, 102160, 0, 0
1978000, 101999, 0, 0
1979000, 102586, 0, 0
1980000, 102076, 0, 0
1981001, 102713, 0, 0
1982000, 101874, 0, 0
1983000, 102113, 0, 0
1984000, 101683, 0, 0
1985001, 100978, 0, 0
1986000, 103054, 0, 0
1987001, 101956, 0, 0
1988000, 102603, 0, 0
1989000, 101831, 0, 0
1990000, 102408, 0, 0
1991000, 101791, 0, 0
1992000, 101611, 0, 0
1993001, 102213, 0, 0
1994000, 102042, 0, 0
1995000, 102451, 0, 0
1996000, 102267, 0, 0
1997000, 102101, 0, 0
1998000, 102960, 0, 0
1999000, 101862, 0, 0
2000000, 102073, 0, 0
2001000, 102222, 0, 0
2002000, 102460, 0, 0
2003000, 102537, 0, 0
2004000, 102374, 0, 0
2005000, 102321, 0, 0
2006000, 101968, 0, 0
2007000, 102396, 0, 0
2008000, 101817, 0, 0
2009000, 102568, 0, 0
2010000, 102389, 0, 0
2011000, 101193, 0, 0
2012000, 102137, 0, 0
2013000, 101763, 0, 0
2014000, 101670, 0, 0
2015000, 102674, 0, 0
2016000, 102087, 0, 0
2017000, 101940, 0, 0
2018000, 103006, 0, 0
2019000, 101576, 0, 0
2020000, 102589, 0, 0
2021000, 101891, 0, 0
2022000, 101773, 0, 0
2023000, 103295, 0, 0
2024000, 102013, 0, 0
2025000, 101979, 0, 0
2026000, 101922, 0, 0
2027000, 102231, 0, 0
2028001, 101337, 0, 0
2029000, 101390, 0, 0
2030000, 102402, 0, 0
2031000, 102503, 0, 0
2032000, 102451, 0, 0
2033000, 102323, 0, 0
2034000, 102031, 0, 0
2035000, 102905, 0, 0
2036000, 101532, 0, 0
2037000, 102319, 0, 0
2038000, 102224, 0, 0
2039000, 102180, 0, 0
2040000, 102733, 0, 0
2041000, 101947, 0, 0
2042001, 102428, 0, 0
2043000, 102135, 0, 0
2044000, 101708, 0, 0
2045000, 101833, 0, 0
2046000, 102002, 0, 0
2047000, 102252, 0, 0
2048001, 101926, 0, 0
2049000, 101770, 0, 0
2050000, 102086, 0, 0
2051000, 102059, 0, 0
2052000, 102632, 0, 0
2053000, 101351, 0, 0
2054000, 102835, 0, 0
2055000, 102042, 0, 0
2056001, 102510, 0, 0
2057000, 102519, 0, 0
2058000, 102030, 0, 0
2059000, 102277, 0, 0
2060000, 101791, 0, 0
2061000, 101595, 0, 0
2062000, 101772, 0, 0
2063000, 102078, 0, 0
2064001, 101856, 0, 0
2065000, 102625, 0, 0
2066000, 102200, 0, 0
2067000, 102047, 0, 0
2068000, 102668, 0, 0
2069000, 102611, 0, 0
2070000, 102034, 0, 0
2071000, 102228, 0, 0
