1000000, 1242304, 0, 0
1001001, 1245218, 0, 0
1002000, 1240768, 0, 0
1003000, 1256640, 0, 0
1004000, 1244736, 0, 0
1005000, 1239616, 0, 0
1006000, 1249664, 0, 0
1007000, 1254016, 0, 0
1008000, 1227008, 0, 0
1009000, 1242560, 0, 0
1010001, 1229810, 0, 0
1011000, 1249216, 0, 0
1012000, 1224192, 0, 0
1013000, 1234624, 0, 0
1014000, 1232128, 0, 0
1015000, 1231104, 0, 0
1016001, 1260499, 0, 0
1017000, 1239424, 0, 0
1018000, 1244800, 0, 0
1019000, 1242176, 0, 0
1020000, 1247616, 0, 0
1021000, 1236800, 0, 0
1022000, 1262720, 0, 0
1023000, 1242304, 0, 0
1024000, 1232448, 0, 0
1025000, 1253696, 0, 0
1026000, 1242560, 0, 0
1027000, 1232768, 0, 0
1028000, 1236864, 0, 0
1029001, 1226037, 0, 0
1030000, 1237568, 0, 0
1031000, 1243904, 0, 0
1032000, 1224640, 0, 0
1033000, 1240384, 0, 0
1034000, 1231040, 0, 0
1035000, 1235648, 0, 0
1036000, 1242176, 0, 0
1037000, 1232896, 0, 0
1038000, 1257344, 0, 0
1039000, 1234688, 0, 0
1040000, 1244416, 0, 0
1041000, 1240384, 0, 0
1042000, 1234432, 0, 0
1043000, 1226816, 0, 0
1044000, 1236224, 0, 0
1045000, 1236032, 0, 0
1046000, 1242176, 0, 0
1047001, 1260435, 0, 0
1048000, 1250944, 0, 0
1049000, 1245184, 0, 0
1050000, 1241216, 0, 0
1051000, 1230784, 0, 0
1052000, 1232128, 0, 0
1053000, 1246080, 0, 0
1054000, 1241664, 0, 0
1055000, 1235328, 0, 0
1056000, 1239680, 0, 0
1057000, 1244928, 0, 0
1058000, 1230080, 0, 0
1059000, 1230592, 0, 0
1060001, 1244451, 0, 0
1061000, 1239104, 0, 0
1062000, 1247936, 0, 0
1063000, 1243776, 0, 0
1064000, 1230400, 0, 0
1065000, 1240512, 0, 0
1066000, 1224768, 0, 0
1067000, 1242048, 0, 0
1068000, 1237952, 0, 0
1069000, 1228160, 0, 0
1070000, 1234304, 0, 0
1071000, 1246656, 0, 0
1072000, 1228672, 0, 0
1073000, 1239744, 0, 0
1074000, 1250496, 0, 0
1075000, 1233664, 0, 0
1076000, 1247104, 0, 0
1077000, 1242112, 0, 0
1078000, 1241088, 0, 0
1079000, 1255872, 0, 0
1080000, 1237504, 0, 0
1081000, 1241088, 0, 0
1082000, 1230720, 0, 0
1083000, 1245312, 0, 0
1084000, 1242496, 0, 0
1085000, 1253312, 0, 0
1086000, 1247552, 0, 0
1087000, 1247168, 0, 0
1088000, 1240960, 0, 0
1089000, 1243200, 0, 0
1090000, 1234432, 0, 0
1091000, 1231680, 0, 0
1092001, 1257494, 0, 0
1093000, 1247360, 0, 0
1094000, 1241216, 0, 0
1095000, 1245248, 0, 0
1096000, 1248128, 0, 0
1097000, 1246912, 0, 0
1098000, 1244800, 0, 0
1099000, 1238848, 0, 0
1100000, 1232000, 0, 0
1101000, 1236672, 0, 0
1102000, 1252352, 0, 0
1103000, 1244480, 0, 0
1104000, 1237824, 0, 0
1105000, 1234496, 0, 0
1106000, 1237184, 0, 0
1107000, 1250752, 0, 0
1108000, 1235328, 0, 0
1109000, 1259648, 0, 0
1110001, 1253402, 0, 0
1111000, 1231424, 0, 0
1112000, 1238208, 0, 0
1113000, 1259008, 0, 0
1114000, 1239488, 0, 0
1115000, 1237248, 0, 0
1116000, 1232896, 0, 0
1117000, 1225216, 0, 0
1118000, 1251840, 0, 0
1119000, 1242176, 0, 0
1120000, 1250368, 0, 0
1121000, 1239744, 0, 0
1122000, 1237952, 0, 0
1123000, 1248448, 0, 0
1124000, 1255168, 0, 0
1125000, 1244928, 0, 0
1126000, 1244288, 0, 0
1127000, 1244288, 0, 0
1128000, 1247104, 0, 0
1129000, 1225728, 0, 0
1130000, 1260416, 0, 0
1131000, 1222848, 0, 0
1132000, 1232064, 0, 0
1133001, 1238185, 0, 0
1134000, 1238336, 0, 0
1135000, 1235328, 0, 0
1136000, 1232512, 0, 0
1137000, 1252288, 0, 0
1138000, 1234048, 0, 0
1139001, 1260947, 0, 0
1140000, 1254528, 0, 0
1141000, 1253440, 0, 0
1142000, 1246848, 0, 0
1143000, 1243136, 0, 0
1144000, 1237376, 0, 0
1145000, 1243712, 0, 0
1146000, 1232192, 0, 0
1147000, 1242176, 0, 0
1148000, 1246016, 0, 0
1149001, 1245090, 0, 0
1150000, 1228416, 0, 0
1151000, 1256640, 0, 0
1152000, 1257472, 0, 0
1153000, 1245888, 0, 0
1154000, 1246848, 0, 0
1155000, 1235200, 0, 0
1156000, 1234944, 0, 0
1157000, 1231744, 0, 0
1158000, 1255168, 0, 0
1159000, 1238336, 0, 0
1160000, 1233344, 0, 0
1161000, 1241152, 0, 0
1162000, 1232192, 0, 0
1163000, 1233280, 0, 0
1164000, 1241728, 0, 0
1165000, 1243328, 0, 0
1166000, 1230912, 0, 0
1167000, 1240512, 0, 0
1168000, 1239936, 0, 0
1169000, 1236928, 0, 0
1170000, 1248192, 0, 0
1171000, 1245568, 0, 0
1172000, 1241344, 0, 0
1173000, 1254784, 0, 0
1174000, 1245504, 0, 0
1175001, 1244259, 0, 0
1176000, 1246144, 0, 0
1177000, 1229824, 0, 0
1178000, 1239744, 0, 0
1179000, 1233984, 0, 0
1180000, 1231424, 0, 0
1181000, 1238144, 0, 0
1182000, 1233152, 0, 0
1183000, 1235968, 0, 0
1184000, 1249856, 0, 0
1185000, 1249280, 0, 0
1186000, 1226944, 0, 0
1187000, 1258304, 0, 0
1188000, 1233088, 0, 0
1189000, 1234048, 0, 0
1190000, 1228544, 0, 0
1191000, 1234688, 0, 0
1192000, 1239424, 0, 0
1193001, 1229938, 0, 0
1194000, 1235456, 0, 0
1195000, 1243264, 0, 0
1196000, 1226240, 0, 0
1197000, 1242304, 0, 0
1198001, 1234861, 0, 0
1199000, 1243456, 0, 0
1200000, 1243648, 0, 0
1201000, 1251904, 0, 0
1202000, 1246784, 0, 0
1203000, 1235776, 0, 0
1204000, 1236224, 0, 0
1205000, 1252800, 0, 0
1206000, 1233472, 0, 0
1207000, 1257088, 0, 0
1208000, 1247680, 0, 0
1209000, 1250112, 0, 0
1210000, 1231680, 0, 0
1211001, 1249566, 0, 0
1212000, 1241664, 0, 0
1213000, 1238848, 0, 0
1214000, 1245760, 0, 0
1215000, 1238912, 0, 0
1216000, 1238528, 0, 0
1217000, 1255936, 0, 0
1218000, 1235328, 0, 0
1219000, 1237696, 0, 0
1220000, 1236288, 0, 0
1221000, 1239040, 0, 0
1222000, 1235456, 0, 0
1223000, 1235840, 0, 0
1224000, 1247936, 0, 0
1225000, 1247296, 0, 0
1226000, 1246336, 0, 0
1227000, 1254016, 0, 0
1228000, 1239488, 0, 0
1229000, 1243136, 0, 0
1230000, 1252608, 0, 0
1231000, 1248448, 0, 0
1232000, 1250048, 0, 0
1233000, 1243264, 0, 0
1234000, 1232320, 0, 0
1235000, 1252928, 0, 0
1236000, 1250624, 0, 0
1237000, 1244160, 0, 0
1238000, 1241728, 0, 0
1239000, 1247488, 0, 0
1240000, 1244288, 0, 0
1241000, 1239744, 0, 0
1242000, 1259648, 0, 0
1243000, 1240768, 0, 0
1244000, 1243072, 0, 0
1245000, 1261120, 0, 0
1246000, 1252672, 0, 0
1247001, 1250717, 0, 0
1248000, 1256384, 0, 0
1249000, 1244800, 0, 0
1250000, 1236288, 0, 0
1251000, 1240640, 0, 0
1252000, 1246144, 0, 0
1253000, 1236800, 0, 0
1254000, 1248000, 0, 0
1255000, 1229184, 0, 0
1256000, 1242688, 0, 0
1257000, 1232256, 0, 0
1258000, 1239488, 0, 0
1259000, 1226176, 0, 0
1260000, 1232576, 0, 0
1261000, 1251392, 0, 0
1262000, 1239232, 0, 0
1263000, 1237696, 0, 0
1264000, 1237440, 0, 0
1265000, 1232960, 0, 0
1266000, 1261440, 0, 0
1267000, 1221696, 0, 0
1268000, 1246080, 0, 0
1269000, 1224192, 0, 0
1270000, 1259392, 0, 0
1271000, 1246656, 0, 0
1272000, 1227072, 0, 0
1273000, 1241600, 0, 0
1274000, 1255552, 0, 0
1275000, 1229504, 0, 0
1276000, 1235712, 0, 0
1277000, 1249024, 0, 0
1278000, 1238272, 0, 0
1279000, 1237056, 0, 0
1280000, 1232832, 0, 0
1281000, 1246272, 0, 0
1282000, 1247872, 0, 0
1283000, 1236800, 0, 0
1284000, 1238336, 0, 0
1285000, 1258112, 0, 0
1286000, 1249344, 0, 0
1287000, 1245120, 0, 0
1288000, 1251072, 0, 0
1289000, 1243456, 0, 0
1290000, 1235200, 0, 0
1291000, 1255488, 0, 0
1292000, 1237824, 0, 0
1293000, 1232832, 0, 0
1294000, 1224896, 0, 0
1295000, 1224128, 0, 0
1296000, 1245184, 0, 0
1297000, 1245952, 0, 0
1298000, 1243200, 0, 0
1299000, 1247552, 0, 0
1300001, 1239656, 0, 0
1301000, 1241728, 0, 0
1302000, 1238784, 0, 0
1303000, 1250496, 0, 0
1304000, 1239488, 0, 0
1305000, 1243520, 0, 0
1306000, 1243520, 0, 0
1307000, 1252160, 0, 0
1308001, 1246497, 0, 0
1309000, 1245184, 0, 0
1310000, 1240640, 0, 0
1311000, 1243904, 0, 0
1312000, 1253824, 0, 0
1313001, 1243940, 0, 0
1314000, 1256704, 0, 0
1315000, 1246720, 0, 0
1316000, 1251008, 0, 0
1317000, 1262080, 0, 0
1318000, 1249984, 0, 0
1319000, 1242624, 0, 0
1320000, 1241088, 0, 0
1321000, 1248512, 0, 0
1322000, 1237568, 0, 0
1323000, 1241408, 0, 0
1324000, 1238784, 0, 0
1325000, 1234240, 0, 0
1326000, 1251392, 0, 0
1327000, 1234624, 0, 0
1328000, 1247808, 0, 0
1329000, 1250048, 0, 0
1330000, 1241216, 0, 0
1331000, 1224128, 0, 0
1332000, 1233600, 0, 0
1333000, 1236160, 0, 0
1334001, 1256535, 0, 0
1335000, 1231680, 0, 0
1336000, 1235200, 0, 0
1337000, 1242240, 0, 0
1338000, 1232192, 0, 0
1339001, 1241382, 0, 0
1340000, 1233472, 0, 0
1341000, 1244096, 0, 0
1342000, 1251264, 0, 0
1343000, 1242752, 0, 0
1344000, 1253248, 0, 0
1345000, 1244672, 0, 0
1346000, 1244736, 0, 0
1347000, 1242944, 0, 0
1348000, 1246848, 0, 0
1349000, 1226048, 0, 0
1350000, 1229312, 0, 0
1351000, 1253952, 0, 0
1352000, 1236800, 0, 0
1353000, 1249408, 0, 0
1354000, 1244288, 0, 0
1355000, 1260672, 0, 0
1356000, 1242880, 0, 0
1357001, 1256919, 0, 0
1358000, 1239680, 0, 0
1359000, 1252608, 0, 0
1360000, 1238272, 0, 0
1361000, 1233536, 0, 0
1362000, 1250496, 0, 0
1363000, 1236928, 0, 0
1364000, 1242752, 0, 0
1365000, 1240448, 0, 0
1366000, 1236736, 0, 0
1367000, 1238784, 0, 0
1368000, 1236032, 0, 0
1369000, 1238144, 0, 0
1370000, 1240512, 0, 0
1371000, 1244864, 0, 0
1372000, 1252032, 0, 0
1373000, 1255296, 0, 0
1374000, 1236544, 0, 0
1375000, 1236800, 0, 0
1376000, 1242496, 0, 0
1377001, 1257942, 0, 0
1378000, 1246784, 0, 0
1379000, 1238976, 0, 0
1380000, 1230656, 0, 0
1381000, 1228416, 0, 0
1382000, 1234112, 0, 0
1383000, 1226880, 0, 0
1384000, 1246144, 0, 0
1385000, 1226368, 0, 0
1386001, 1246049, 0, 0
1387000, 1246912, 0, 0
1388000, 1254080, 0, 0
1389000, 1237952, 0, 0
1390000, 1245376, 0, 0
1391001, 1239400, 0, 0
1392000, 1251776, 0, 0
1393000, 1238400, 0, 0
1394000, 1238272, 0, 0
1395000, 1241088, 0, 0
1396000, 1244160, 0, 0
1397000, 1228672, 0, 0
1398000, 1247552, 0, 0
1399000, 1232832, 0, 0
1400000, 1247808, 0, 0
1401000, 1247744, 0, 0
1402000, 1237056, 0, 0
1403000, 1225344, 0, 0
1404000, 1256000, 0, 0
1405000, 1231872, 0, 0
1406000, 1243840, 0, 0
1407000, 1218944, 0, 0
1408000, 1227200, 0, 0
1409001, 1238953, 0, 0
1410000, 1234112, 0, 0
1411000, 1230208, 0, 0
1412000, 1233024, 0, 0
1413000, 1250944, 0, 0
1414000, 1248320, 0, 0
1415000, 1248256, 0, 0
1416000, 1241088, 0, 0
1417000, 1246336, 0, 0
1418000, 1254272, 0, 0
1419001, 1248991, 0, 0
1420000, 1234816, 0, 0
1421000, 1248704, 0, 0
1422000, 1240000, 0, 0
1423000, 1252864, 0, 0
1424000, 1234816, 0, 0
1425000, 1245056, 0, 0
1426000, 1229376, 0, 0
1427000, 1236800, 0, 0
1428000, 1232832, 0, 0
1429000, 1228608, 0, 0
1430000, 1242624, 0, 0
1431000, 1244864, 0, 0
1432000, 1246656, 0, 0
1433000, 1249920, 0, 0
1434000, 1237952, 0, 0
1435000, 1245504, 0, 0
1436000, 1246464, 0, 0
1437000, 1243456, 0, 0
1438000, 1239488, 0, 0
1439000, 1249920, 0, 0
1440000, 1239232, 0, 0
1441000, 1236096, 0, 0
1442000, 1259392, 0, 0
1443000, 1252800, 0, 0
1444001, 1254361, 0, 0
1445000, 1252480, 0, 0
1446000, 1236544, 0, 0
1447000, 1250112, 0, 0
1448000, 1236736, 0, 0
1449000, 1252288, 0, 0
1450000, 1233408, 0, 0
1451000, 1235968, 0, 0
1452000, 1240320, 0, 0
1453000, 1249344, 0, 0
1454000, 1222912, 0, 0
1455000, 1235328, 0, 0
1456000, 1238272, 0, 0
1457001, 1240935, 0, 0
1458000, 1241088, 0, 0
1459000, 1235264, 0, 0
1460000, 1252928, 0, 0
1461000, 1246656, 0, 0
1462001, 1237226, 0, 0
1463000, 1228544, 0, 0
1464000, 1245056, 0, 0
1465000, 1225792, 0, 0
1466000, 1248832, 0, 0
1467000, 1240320, 0, 0
1468000, 1240960, 0, 0
1469000, 1227008, 0, 0
1470001, 1240679, 0, 0
1471000, 1228480, 0, 0
1472000, 1238784, 0, 0
1473000, 1237120, 0, 0
1474000, 1240448, 0, 0
1475001, 1247968, 0, 0
1476000, 1247360, 0, 0
1477000, 1238144, 0, 0
1478000, 1256448, 0, 0
1479000, 1236480, 0, 0
1480000, 1231296, 0, 0
1481000, 1230144, 0, 0
1482000, 1225856, 0, 0
1483000, 1249984, 0, 0
1484000, 1238016, 0, 0
1485000, 1246848, 0, 0
1486000, 1234304, 0, 0
1487000, 1239680, 0, 0
1488001, 1248799, 0, 0
1489000, 1233600, 0, 0
1490000, 1246208, 0, 0
1491000, 1238336, 0, 0
1492001, 1241894, 0, 0
1493000, 1241792, 0, 0
1494000, 1245504, 0, 0
1495000, 1247424, 0, 0
1496001, 1240423, 0, 0
1497000, 1244992, 0, 0
1498000, 1232960, 0, 0
1499000, 1237632, 0, 0
1500000, 1227904, 0, 0
1501001, 1236715, 0, 0
1502000, 1237184, 0, 0
1503000, 1238592, 0, 0
1504000, 1244288, 0, 0
1505000, 1243776, 0, 0
1506000, 1237184, 0, 0
1507000, 1269952, 0, 0
1508000, 1240704, 0, 0
1509000, 1241344, 0, 0
1510001, 1244835, 0, 0
1511000, 1230528, 0, 0
1512000, 1234816, 0, 0
1513000, 1244928, 0, 0
1514000, 1236928, 0, 0
1515000, 1236608, 0, 0
1516000, 1234496, 0, 0
1517000, 1246528, 0, 0
1518000, 1249472, 0, 0
1519000, 1250176, 0, 0
1520000, 1252352, 0, 0
1521000, 1245696, 0, 0
1522000, 1254080, 0, 0
1523000, 1256128, 0, 0
1524000, 1233088, 0, 0
1525001, 1241062, 0, 0
1526000, 1232832, 0, 0
1527000, 1248320, 0, 0
1528000, 1248512, 0, 0
1529000, 1252672, 0, 0
1530000, 1236096, 0, 0
1531000, 1232064, 0, 0
1532001, 1245602, 0, 0
1533000, 1228480, 0, 0
1534000, 1246464, 0, 0
1535000, 1240832, 0, 0
1536000, 1250624, 0, 0
1537000, 1234752, 0, 0
1538000, 1241472, 0, 0
1539000, 1236480, 0, 0
1540000, 1242560, 0, 0
1541000, 1237888, 0, 0
1542000, 1236992, 0, 0
1543000, 1250432, 0, 0
1544000, 1266624, 0, 0
1545000, 1239424, 0, 0
1546000, 1244032, 0, 0
1547000, 1234304, 0, 0
1548001, 1233646, 0, 0
1549000, 1233856, 0, 0
1550000, 1245760, 0, 0
1551000, 1236352, 0, 0
1552000, 1241152, 0, 0
1553000, 1228992, 0, 0
1554000, 1247104, 0, 0
1555000, 1239296, 0, 0
1556000, 1241792, 0, 0
1557000, 1240192, 0, 0
1558000, 1232896, 0, 0
1559000, 1245440, 0, 0
1560000, 1238912, 0, 0
1561000, 1250816, 0, 0
1562000, 1249408, 0, 0
1563000, 1260416, 0, 0
1564000, 1237056, 0, 0
1565000, 1249792, 0, 0
1566001, 1251996, 0, 0
1567000, 1243072, 0, 0
1568000, 1228736, 0, 0
1569000, 1238912, 0, 0
1570000, 1253376, 0, 0
1571000, 1252992, 0, 0
1572000, 1240896, 0, 0
1573000, 1249344, 0, 0
1574000, 1241920, 0, 0
1575000, 1239104, 0, 0
1576000, 1245120, 0, 0
1577000, 1232960, 0, 0
1578000, 1236416, 0, 0
1579000, 1253696, 0, 0
1580000, 1245312, 0, 0
1581000, 1254848, 0, 0
1582000, 1248384, 0, 0
1583000, 1244352, 0, 0
1584000, 1226880, 0, 0
1585000, 1251648, 0, 0
1586000, 1246976, 0, 0
1587000, 1240768, 0, 0
1588000, 1239488, 0, 0
1589000, 1243072, 0, 0
1590000, 1241472, 0, 0
1591000, 1239424, 0, 0
1592000, 1255936, 0, 0
1593000, 1233152, 0, 0
1594000, 1235072, 0, 0
1595001, 1240615, 0, 0
1596000, 1233728, 0, 0
1597000, 1251456, 0, 0
1598000, 1243328, 0, 0
1599000, 1245184, 0, 0
1600000, 1236032, 0, 0
1601000, 1245760, 0, 0
1602001, 1240871, 0, 0
1603000, 1244160, 0, 0
1604000, 1241600, 0, 0
1605000, 1243776, 0, 0
1606000, 1258304, 0, 0
1607000, 1233920, 0, 0
1608000, 1242304, 0, 0
1609000, 1239744, 0, 0
1610000, 1238080, 0, 0
1611000, 1248192, 0, 0
1612000, 1245184, 0, 0
1613000, 1241664, 0, 0
1614000, 1249472, 0, 0
1615000, 1238080, 0, 0
1616000, 1264832, 0, 0
1617000, 1245120, 0, 0
1618000, 1253696, 0, 0
1619000, 1251840, 0, 0
1620000, 1254336, 0, 0
1621000, 1253056, 0, 0
1622000, 1231168, 0, 0
1623000, 1242304, 0, 0
1624000, 1258048, 0, 0
1625000, 1250688, 0, 0
1626000, 1251776, 0, 0
1627000, 1232640, 0, 0
1628000, 1231872, 0, 0
1629000, 1241536, 0, 0
1630000, 1267328, 0, 0
1631000, 1242368, 0, 0
1632000, 1247168, 0, 0
1633000, 1250496, 0, 0
1634000, 1230016, 0, 0
1635000, 1244096, 0, 0
1636000, 1244736, 0, 0
1637000, 1227392, 0, 0
1638000, 1243456, 0, 0
1639000, 1235008, 0, 0
1640000, 1251584, 0, 0
1641000, 1242240, 0, 0
1642000, 1235392, 0, 0
1643000, 1250944, 0, 0
1644000, 1234432, 0, 0
1645000, 1248640, 0, 0
1646000, 1239040, 0, 0
1647000, 1235392, 0, 0
1648000, 1238976, 0, 0
1649000, 1252096, 0, 0
1650000, 1241472, 0, 0
1651001, 1247392, 0, 0
1652000, 1248768, 0, 0
1653000, 1232192, 0, 0
1654000, 1244160, 0, 0
1655000, 1256896, 0, 0
1656000, 1226560, 0, 0
1657000, 1236480, 0, 0
1658001, 1228531, 0, 0
1659000, 1237184, 0, 0
1660000, 1247872, 0, 0
1661000, 1240064, 0, 0
1662000, 1235712, 0, 0
1663000, 1235648, 0, 0
1664000, 1238336, 0, 0
1665000, 1239360, 0, 0
1666000, 1252416, 0, 0
1667000, 1232128, 0, 0
1668000, 1274176, 0, 0
1669000, 1252352, 0, 0
1670000, 1244928, 0, 0
1671000, 1258368, 0, 0
1672000, 1244288, 0, 0
1673000, 1232960, 0, 0
1674000, 1239424, 0, 0
1675000, 1235648, 0, 0
1676001, 1239592, 0, 0
1677000, 1238784, 0, 0
1678000, 1234176, 0, 0
1679000, 1236672, 0, 0
1680001, 1241510, 0, 0
1681000, 1241792, 0, 0
1682000, 1246848, 0, 0
1683000, 1241664, 0, 0
1684000, 1236864, 0, 0
1685000, 1238144, 0, 0
1686000, 1235328, 0, 0
1687000, 1239680, 0, 0
1688000, 1238784, 0, 0
1689000, 1238592, 0, 0
1690000, 1240256, 0, 0
1691000, 1234304, 0, 0
1692000, 1248192, 0, 0
1693000, 1248512, 0, 0
1694000, 1244736, 0, 0
1695000, 1245952, 0, 0
1696001, 1245090, 0, 0
1697000, 1247168, 0, 0
1698000, 1237504, 0, 0
1699000, 1258176, 0, 0
1700000, 1253824, 0, 0
1701000, 1243584, 0, 0
1702000, 1234496, 0, 0
1703000, 1233152, 0, 0
1704000, 1238720, 0, 0
1705000, 1245312, 0, 0
1706000, 1229440, 0, 0
1707000, 1243712, 0, 0
1708000, 1244864, 0, 0
1709000, 1247872, 0, 0
1710000, 1253888, 0, 0
1711000, 1240832, 0, 0
1712000, 1252288, 0, 0
1713000, 1242048, 0, 0
1714000, 1233472, 0, 0
1715000, 1233664, 0, 0
1716001, 1241190, 0, 0
1717000, 1239424, 0, 0
1718000, 1245696, 0, 0
1719000, 1246976, 0, 0
1720000, 1235328, 0, 0
1721000, 1244288, 0, 0
1722000, 1241728, 0, 0
1723000, 1243072, 0, 0
1724001, 1249694, 0, 0
1725000, 1238080, 0, 0
1726000, 1259264, 0, 0
1727000, 1245632, 0, 0
1728000, 1240832, 0, 0
1729001, 1241382, 0, 0
1730000, 1240448, 0, 0
1731000, 1235264, 0, 0
1732000, 1253568, 0, 0
1733000, 1238656, 0, 0
1734000, 1237952, 0, 0
1735000, 1241664, 0, 0
1736000, 1248768, 0, 0
1737000, 1268992, 0, 0
1738000, 1257024, 0, 0
1739000, 1250944, 0, 0
1740000, 1252480, 0, 0
1741000, 1240320, 0, 0
1742001, 1240615, 0, 0
1743000, 1239168, 0, 0
1744000, 1254464, 0, 0
1745000, 1243392, 0, 0
1746000, 1243904, 0, 0
1747000, 1241536, 0, 0
1748000, 1258368, 0, 0
1749000, 1232832, 0, 0
1750001, 1231920, 0, 0
1751000, 1239552, 0, 0
1752000, 1242112, 0, 0
1753000, 1237440, 0, 0
1754000, 1235328, 0, 0
1755000, 1246720, 0, 0
1756000, 1249984, 0, 0
1757000, 1242368, 0, 0
1758001, 1254681, 0, 0
1759000, 1235072, 0, 0
1760000, 1249344, 0, 0
1761000, 1238656, 0, 0
1762000, 1243200, 0, 0
1763001, 1246433, 0, 0
1764000, 1243200, 0, 0
1765000, 1246464, 0, 0
1766000, 1249984, 0, 0
1767000, 1234496, 0, 0
1768000, 1242304, 0, 0
1769000, 1240704, 0, 0
1770000, 1239744, 0, 0
1771000, 1248256, 0, 0
1772000, 1238336, 0, 0
1773000, 1249344, 0, 0
1774000, 1240192, 0, 0
1775000, 1236160, 0, 0
1776000, 1258240, 0, 0
1777000, 1243392, 0, 0
1778000, 1247744, 0, 0
1779000, 1248512, 0, 0
1780000, 1256384, 0, 0
1781000, 1247680, 0, 0
1782000, 1239424, 0, 0
1783000, 1238656, 0, 0
1784000, 1245120, 0, 0
1785000, 1244544, 0, 0
1786000, 1238272, 0, 0
1787000, 1247232, 0, 0
1788000, 1243264, 0, 0
1789000, 1244736, 0, 0
1790000, 1241536, 0, 0
1791000, 1226560, 0, 0
1792000, 1247488, 0, 0
1793000, 1222784, 0, 0
1794000, 1234432, 0, 0
1795000, 1255232, 0, 0
1796001, 1245154, 0, 0
1797000, 1247040, 0, 0
1798000, 1235456, 0, 0
1799000, 1245056, 0, 0
1800000, 1236864, 0, 0
1801000, 1239808, 0, 0
1802000, 1240704, 0, 0
1803000, 1239808, 0, 0
1804000, 1247360, 0, 0
1805000, 1240576, 0, 0
1806000, 1251456, 0, 0
1807000, 1244608, 0, 0
1808000, 1239936, 0, 0
1809000, 1234240, 0, 0
1810000, 1239552, 0, 0
1811000, 1248064, 0, 0
1812000, 1233472, 0, 0
1813000, 1227712, 0, 0
1814000, 1246528, 0, 0
1815000, 1241024, 0, 0
1816000, 1231616, 0, 0
1817000, 1256512, 0, 0
1818000, 1252864, 0, 0
1819000, 1262336, 0, 0
1820000, 1255104, 0, 0
1821000, 1233280, 0, 0
1822000, 1236480, 0, 0
1823000, 1235712, 0, 0
1824000, 1237696, 0, 0
1825000, 1235264, 0, 0
1826000, 1246912, 0, 0
1827000, 1236928, 0, 0
1828000, 1235520, 0, 0
1829000, 1238528, 0, 0
1830000, 1240768, 0, 0
1831001, 1243172, 0, 0
1832000, 1236288, 0, 0
1833000, 1234048, 0, 0
1834000, 1237504, 0, 0
1835000, 1238016, 0, 0
1836001, 1230513, 0, 0
1837000, 1245312, 0, 0
1838000, 1238656, 0, 0
1839000, 1253440, 0, 0
1840000, 1249344, 0, 0
1841000, 1226816, 0, 0
1842000, 1233088, 0, 0
1843000, 1236352, 0, 0
1844000, 1238848, 0, 0
1845000, 1238080, 0, 0
1846000, 1240576, 0, 0
1847000, 1238912, 0, 0
1848000, 1236032, 0, 0
1849000, 1255424, 0, 0
1850000, 1243968, 0, 0
1851000, 1235008, 0, 0
1852000, 1240832, 0, 0
1853000, 1240576, 0, 0
1854001, 1228083, 0, 0
1855000, 1247552, 0, 0
1856000, 1245376, 0, 0
1857000, 1236416, 0, 0
1858000, 1245952, 0, 0
1859000, 1237120, 0, 0
1860000, 1246464, 0, 0
1861000, 1240640, 0, 0
1862000, 1258560, 0, 0
1863000, 1244224, 0, 0
1864000, 1245632, 0, 0
1865000, 1244800, 0, 0
1866000, 1239808, 0, 0
1867001, 1252827, 0, 0
1868000, 1244480, 0, 0
1869000, 1241600, 0, 0
1870000, 1236352, 0, 0
1871000, 1239808, 0, 0
1872000, 1241408, 0, 0
1873000, 1247616, 0, 0
1874000, 1260288, 0, 0
1875000, 1242816, 0, 0
1876000, 1235456, 0, 0
1877000, 1243136, 0, 0
1878000, 1240384, 0, 0
1879000, 1233600, 0, 0
1880000, 1245184, 0, 0
1881000, 1234368, 0, 0
1882000, 1235264, 0, 0
1883000, 1234944, 0, 0
1884000, 1258112, 0, 0
1885000, 1252480, 0, 0
1886000, 1250944, 0, 0
1887000, 1235712, 0, 0
1888000, 1229632, 0, 0
1889000, 1242432, 0, 0
1890000, 1245824, 0, 0
1891000, 1251712, 0, 0
1892000, 1238976, 0, 0
1893000, 1243328, 0, 0
1894000, 1264192, 0, 0
1895000, 1257984, 0, 0
1896000, 1243136, 0, 0
1897000, 1255936, 0, 0
1898000, 1235712, 0, 0
1899000, 1240192, 0, 0
1900000, 1238848, 0, 0
1901000, 1227776, 0, 0
1902000, 1241664, 0, 0
1903000, 1219904, 0, 0
1904000, 1231616, 0, 0
1905000, 1235840, 0, 0
1906000, 1235968, 0, 0
1907000, 1242624, 0, 0
1908000, 1242624, 0, 0
1909000, 1242560, 0, 0
1910000, 1249152, 0, 0
1911000, 1239040, 0, 0
1912000, 1249600, 0, 0
1913000, 1261888, 0, 0
1914001, 1234797, 0, 0
1915000, 1247744, 0, 0
1916000, 1247424, 0, 0
1917000, 1243328, 0, 0
1918000, 1235520, 0, 0
1919000, 1243776, 0, 0
1920000, 1249216, 0, 0
1921000, 1252416, 0, 0
1922001, 1255960, 0, 0
1923000, 1256128, 0, 0
1924000, 1245056, 0, 0
1925000, 1244992, 0, 0
1926000, 1263872, 0, 0
1927001, 1242981, 0, 0
1928000, 1259648, 0, 0
1929000, 1242688, 0, 0
1930000, 1243392, 0, 0
1931000, 1248704, 0, 0
1932000, 1240512, 0, 0
